,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,r,mag,grade,S,Sloc,Smass
13,13.490571,-24.543142,296.322457229,16.592,13.016,00535773-2432353,---,<NA>,788830,0.065809,296.322457229,16.591999053955078,1.0355313700265315e-08,0.009971205682169412,0.004222214212452361,0.0005
14,12.441799,-26.443037,244.282837393,15.756,12.256,00494603-2626349,---,<NA>,133715,0.054338,244.282837393,15.755999565124512,1.0275790924913292e-08,0.009894632632583125,0.004296402918588351,0.0005
15,12.178233,-23.773075,253.136879067,16.587,12.314,00484277-2346230,---,<NA>,797191,0.056842,253.136879067,16.586999893188477,1.0019857247679555e-08,0.009648192262879388,0.007772985384385946,0.0005
16,12.666141,-26.813395,317.442695938,15.871,12.619,00503987-2648482,---,<NA>,2947,0.070272,317.442695938,15.871000289916992,9.735690321412085e-09,0.009374565895596067,0.0015419805654802953,0.0005
17,12.103154,-25.595707,272.381294637,16.913,13.06,00482475-2535445,---,<NA>,3235517,0.06073,272.381294637,16.913000106811523,9.537663123798113e-09,0.00918388408959516,0.007385504767995607,0.0005
18,12.346334,-26.507498,299.447201311,16.479,12.644,00492312-2630269,---,<NA>,198217,0.066471,299.447201311,16.479000091552734,9.490082270292204e-09,0.009138068145185052,0.0033403652815442346,0.0005
19,12.726862,-23.631887,316.797226596,16.333,13.711,00505444-2337547,---,<NA>,798818,0.070136,316.797226596,16.33300018310547,9.406475811332859e-09,0.00905756288742351,0.002299095181955008,0.0005
20,13.704722,-26.371256,238.934339694,15.591,12.41,00544913-2622165,---,<NA>,3231,0.053106,238.934339694,15.590999603271484,9.030954416939753e-09,0.008695970648894533,0.0035553825152863233,0.0005
21,13.601437,-25.464052,203.644758225,15.171,11.284,00542434-2527505,---,<NA>,ESO474-041,0.050594,203.644758225,15.170999526977539,8.780672980774117e-09,0.008454972862572291,0.0045786487633308415,0.0005
22,12.364808,-26.538301,224.625979593,15.411,12.208,00492755-2632178,---,<NA>,133716,0.05038,224.625979593,15.41100025177002,8.123759548919531e-09,0.00782242621705309,0.0035033554512806362,0.0005
23,12.800914,-26.313063,263.873921016,16.761,12.562,00511221-2618470,---,<NA>,769203,0.058748,263.873921016,16.76099967956543,8.005350673606014e-09,0.0077084094634790115,0.006141245475880487,0.0005
24,12.540436,-23.280048,256.824029828,16.173,12.252,00500970-2316481,---,<NA>,198205,0.057465,256.824029828,16.17300033569336,7.774421351489324e-09,0.007486045966291044,0.0038801232395566073,0.0005
25,12.42386,-25.050814,261.416462356,17.342,13.313,00494172-2503029,---,<NA>,---,0.058115,261.416462356,17.341999053955078,7.771177791007611e-09,0.007482922718686784,0.010580992761618717,0.0005
26,12.385612,-26.538588,301.733530828,16.506,13.589,00493254-2632189,---,<NA>,198221,0.066955,301.733530828,16.506000518798828,7.731194762897617e-09,0.0074444227747333235,0.002704289565539302,0.0005
27,12.838246,-26.98945,271.997115624,15.867,12.299,00512117-2659220,---,<NA>,3000,0.060769,271.997115624,15.866999626159668,7.644253965017273e-09,0.007360706858158569,0.0022718213870687233,0.0005
28,13.788131,-25.455704,232.848837481,16.244,12.51,00550915-2527205,---,<NA>,3235434,0.051577,232.848837481,16.243999481201172,7.627431805660539e-09,0.007344508680506073,0.006099443343746536,0.0005
29,12.525684,-25.957939,338.833050855,16.72,13.05,00500616-2557285,---,<NA>,198247,0.074765,338.833050855,16.719999313354492,7.60767868225353e-09,0.0073254882565906175,0.002018911937535239,0.0005
30,12.22897,-25.069471,242.489762034,16.919,13.158,00485495-2504100,---,<NA>,---,0.053989,242.489762034,16.91900062561035,7.481810713609002e-09,0.0072042890886581884,0.009414110287267467,0.0005
31,13.358978,-26.599817,278.843843316,16.744,13.185,00532615-2635593,---,<NA>,766121,0.062374,278.843843316,16.743999481201172,7.074407916939694e-09,0.006811998019680082,0.0042575705950310405,0.0005
32,12.473102,-24.707197,235.841526357,16.831,13.219,00495354-2442259,---,<NA>,786964,0.052362,235.841526357,16.83099937438965,7.061902613360909e-09,0.006799956573354913,0.00919586735400867,0.0005
33,12.881038,-26.077213,295.121,17.3,14.108,00513144-2604379,---,<NA>,771842,0.0655542627771,295.121,17.299999237060547,7.0266337469140635e-09,0.0067659959294094334,0.00559196686821884,0.0005
34,12.740481,-23.557995,242.522270358,16.28,12.484,00505771-2333287,---,<NA>,IC1588,0.0539861969931,242.522270358,16.280000686645508,6.921675935109564e-09,0.006664931301166806,0.004832033911119768,0.0005
35,11.472051,-23.772461,236.101081956,15.843,12.757,00455329-2346208,---,<NA>,133703,0.052607,236.101081956,15.843000411987305,6.920792949628721e-09,0.0066640810681271615,0.0036109662622235052,0.0005
36,12.4675,-25.94625,306.196,17.32,,---,---,<NA>,773323,0.0678987039494,306.196,17.31999969482422,6.6570870004898035e-09,0.00641015672217437,0.004641173888286171,0.0005
37,12.551639,-25.975159,272.371923902,17.241,13.627,00501239-2558305,---,<NA>,773004,0.060771,272.371923902,17.240999221801758,6.654240569908574e-09,0.00640741587379382,0.006971147135759117,0.0005
38,11.543399,-24.650192,220.296212781,15.843,12.017,00461041-2439006,---,<NA>,2694,0.049471,220.296212781,15.843000411987305,6.4341282145684094e-09,0.006195468111339525,0.004480404848783327,0.0005
39,13.804421,-24.044033,261.757409925,15.927,11.622,00551306-2402385,---,<NA>,101138,0.045849,261.757409925,15.927000045776367,6.313059984443091e-09,0.00607889064598231,0.0023222977760024334,0.0005
40,11.7816,-25.66073,268.672496511,17.03,,---,---,<NA>,198252,0.0597635098818,268.672496511,17.030000686645508,5.913985567873449e-09,0.005694619033814182,0.005396633821905593,0.0005
41,12.332034,-26.476397,254.339070906,16.613,13.764,00491968-2628350,---,<NA>,142558,0.056704,254.339070906,16.613000869750977,5.766329178407444e-09,0.005552439639517868,0.0044928774037402185,0.0005
42,13.267828,-26.170792,245.221566873,16.872,13.167,00530427-2610148,---,<NA>,---,0.054506,245.221566873,16.871999740600586,5.621004282599552e-09,0.005412505257153072,0.006465847958687795,0.0005
43,12.323655,-26.476122,326.588,16.82,14.187,00491767-2628340,---,<NA>,767387,0.0721963560982,326.588,16.81999969482422,5.587889900033935e-09,0.005380619181157968,0.0018890886183701551,0.0005
44,11.054956,-24.327574,288.193363996,16.545,12.778,00441318-2419392,---,<NA>,200164,0.064084,288.193363996,16.545000076293945,5.523772272221953e-09,0.0053188798584033435,0.0024172267498492345,0.0005
45,12.174922,-23.368631,330.033820952,16.45,12.735,00484198-2322070,---,<NA>,198225,0.07292,330.033820952,16.450000762939453,5.279009168482166e-09,0.005083195713872497,0.0012160938311118676,0.0005
46,13.65696,-25.067099,220.757535912,16.299,12.422,00543767-2504015,---,<NA>,783013,0.049902,220.757535912,16.298999786376953,5.235009537527841e-09,0.00504082815429061,0.005499935636177519,0.0005
47,13.269273,-24.704401,234.469927403,17.088,13.457,00530462-2442158,---,<NA>,786999,0.05191,234.469927403,17.08799934387207,5.140846089849984e-09,0.0049501574965283,0.008690332750528109,0.0005
48,11.9691,-25.8414,246.676654297,16.88,,---,---,<NA>,774472,0.0549507274754,246.676654297,16.8799991607666,5.139644595111642e-09,0.004949000568644817,0.0058117210419366796,0.0005
49,12.643789,-23.618547,229.770956314,16.333,12.311,00503450-2337067,---,<NA>,798968,0.051211,229.770956314,16.33300018310547,4.984411990193748e-09,0.004799525982261635,0.004572706837161575,0.0005
50,11.264906,-25.019766,275.320287905,16.622,12.962,00450357-2501111,---,<NA>,198242,0.061447,275.320287905,16.621999740600586,4.967520032846366e-09,0.004783260595624351,0.0028151734047906127,0.0005
51,12.6371,-25.95719,293.765,17.68,,---,---,<NA>,773198,0.0652667726334,293.765,17.68000030517578,4.942686396394547e-09,0.004759348109333283,0.005688282926187458,0.0005
52,23.594837,-32.835316,286.653108684,15.108,11.106,01342276-3250071,---,<NA>,100480,0.0637567,286.653108684,15.107999801635742,4.8892681034638075e-09,0.00470791125271839,0.0005821599570702145,0.0005
53,13.566429,-23.535162,262.210502998,16.265,12.728,00541594-2332065,---,<NA>,3196,0.058278,262.210502998,16.264999389648438,4.885297072233241e-09,0.004704087518323044,0.002436006124980746,0.0005
54,13.192388,-22.975018,236.967959545,14.932,11.125,00524617-2258300,---,<NA>,ESO474-036,0.048026,236.967959545,14.932000160217285,4.832967522203257e-09,0.0046536990200401794,0.001073131232507335,0.0005
55,13.064037,-24.69873,224.210295451,16.934,12.722,00521536-2441554,---,<NA>,787067,0.050503,224.210295451,16.93400001525879,4.77942873906179e-09,0.004602146142538945,0.008446734547813054,0.0005
56,12.370978,-25.99136,340.09389358,17.209,13.125,00492903-2559288,---,<NA>,3235966,0.075029,340.09389358,17.208999633789062,4.725852865553521e-09,0.004550557550458035,0.0019381494703868466,0.0005
57,13.3536,-25.8268,260.295781014,17.57,,---,---,<NA>,3235862,0.0579449089725,260.295781014,17.56999969482422,4.723065315586271e-09,0.004547873398642136,0.00807539075393073,0.0005
58,12.827568,-26.345284,247.727686457,17.053,12.982,00511861-2620430,---,<NA>,---,0.055087,247.727686457,17.05299949645996,4.682420750594477e-09,0.004508736456090111,0.006101015265163631,0.0005
59,12.8157,-25.9609,300.608,17.86,,---,---,<NA>,773149,0.0667168233584,300.608,17.860000610351562,4.661800036887509e-09,0.004488880623264879,0.005762728757094338,0.0005
60,12.311129,-23.858547,200.287125393,15.863,12.851,00491467-2351307,---,<NA>,2875,0.043988,200.287125393,15.86299991607666,4.584085556399702e-09,0.00441404879374657,0.00484975178968646,0.0005
61,11.060749,-24.327574,333.822710271,16.291,12.537,00441457-2419392,---,<NA>,133705,0.073715,333.822710271,16.291000366210938,4.5653198466637184e-09,0.004395979157522552,0.0008671229364660411,0.0005
62,11.867466,-23.02301,209.9014656,15.387,11.953,00472819-2301228,---,<NA>,2780,0.045673,209.9014656,15.38700008392334,4.53194297438676e-09,0.0043638403283055745,0.0025387985735831073,0.0005
63,13.299205,-26.093979,205.866753874,16.018,13.703,00531180-2605383,---,<NA>,3123,0.045632,205.866753874,16.01799964904785,4.200309221089168e-09,0.004044507813521846,0.004565265646613711,0.0005
64,12.9027,-25.94219,261.519210061,17.73,,---,---,<NA>,3235913,0.0582013191007,261.519210061,17.729999542236328,4.17597909409344e-09,0.004021080160090016,0.008115250496062498,0.0005
65,13.522819,-23.194635,266.810255952,16.005,12.559,00540547-2311406,---,<NA>,198202,0.059287,266.810255952,16.0049991607666,4.099996190549116e-09,0.003947915678404686,0.001497765130118797,0.0005
66,13.2459,-26.05097,301.995,17.97,,---,---,<NA>,3235867,0.0670104035052,301.995,17.969999313354492,4.004564074001814e-09,0.0038560234103072436,0.005375897369522325,0.0005
67,10.838451,-24.082529,301.487820323,16.475,12.759,00432122-2404571,---,<NA>,198219,0.066903,301.487820323,16.475000381469727,3.9093424225502955e-09,0.003764333800556975,0.001333390195520189,0.0005
68,13.768037,-26.770153,310.893812837,16.661,13.775,00550432-2646125,---,<NA>,198249,0.068891,310.893812837,16.660999298095703,3.848177969518005e-09,0.0037054381109356423,0.0013739075144905387,0.0005
69,12.637869,-23.295488,239.17094032,16.161,13.225,00503308-2317437,---,<NA>,198201,0.053204,239.17094032,16.160999298095703,3.8215015183133695e-09,0.0036797511651287793,0.0025328764895326695,0.0005
70,11.555073,-25.950188,268.840990673,16.231,12.966,00461321-2557006,---,<NA>,773284,0.059873,268.840990673,16.231000900268555,3.763410513477346e-09,0.0036238149207744393,0.0016409214228370167,0.0005
71,13.1745,-26.06785,307.61,18.07,,---,---,<NA>,771948,0.0681975340988,307.61,18.06999969482422,3.552799880784734e-09,0.003421016435067911,0.004850075775169121,0.0005
72,11.9276,-25.83759,319.154,17.7,,---,---,<NA>,774512,0.0706324853162,319.154,17.700000762939453,3.495997334582449e-09,0.0033663208567543926,0.0029200365845514797,0.0005
73,12.639195,-23.016602,236.267949862,16.209,12.616,00503340-2300597,---,<NA>,2939,0.052557,236.267949862,16.208999633789062,3.450767679703399e-09,0.003322768898331251,0.002514870560391418,0.0005
74,12.8217,-25.5337,329.61,18.13,,---,---,<NA>,3235498,0.0728309764155,329.61,18.1299991607666,3.3781166782620307e-09,0.0032528127290295996,0.0036761767760631445,0.0005
75,12.7184,-25.57706,226.335456315,17.31,,---,---,<NA>,777373,0.0507372853686,226.335456315,17.309999465942383,3.341107856332684e-09,0.0032171766694959474,0.008026466233901618,0.0005
76,12.662162,-26.40645,319.322821644,17.592,13.849,00503891-2624232,---,<NA>,768185,0.070668,319.322821644,17.591999053955078,3.285432104062587e-09,0.0031635660891249804,0.0024789600728225216,0.0005
77,12.7644,-25.9824,304.789,18.24,,---,---,<NA>,772937,0.0676013438007,304.789,18.239999771118164,3.2352893948405185e-09,0.0031152833155087987,0.005363572862025573,0.0005
78,11.460649,-25.542696,325.240324791,16.762,12.822,00455055-2532337,---,<NA>,777762,0.071913,325.240324791,16.761999130249023,3.229526622945223e-09,0.003109734301202651,0.0010526048744781131,0.0005
79,13.477119,-24.077032,210.959225615,15.901,12.981,00535450-2404373,---,<NA>,133700,0.047086,210.959225615,15.901000022888184,3.133983201459873e-09,0.003017734856783674,0.0027598584256606122,0.0005
80,12.3936,-26.6067,331.131,17.21,,---,---,<NA>,3235970,0.0731503865752,331.131,17.209999084472656,3.0675715467392326e-09,0.0029537865990987566,0.0014039412055392492,0.0005
81,11.5717,-25.824,268.518050858,17.19,,---,---,<NA>,3236054,0.0597635098818,268.518050858,17.190000534057617,3.0632724160241257e-09,0.002949646935361311,0.0032468295182199055,0.0005
82,11.3958,-24.24854,231.520136752,17.0,,---,---,<NA>,198243,0.0516455358228,231.520136752,17.0,3.029830173222237e-09,0.0029174451603979764,0.004978322238179235,0.0005
83,10.888593,-23.952913,307.915043362,16.603,13.267,00433326-2357104,---,<NA>,795185,0.068262,307.915043362,16.60300064086914,3.0273331768078958e-09,0.0029150407846778668,0.0010657367156130333,0.0005
84,12.810972,-23.291632,269.636770253,17.051,13.205,00511463-2317298,---,<NA>,802484,0.059895,269.636770253,17.051000595092773,2.962880290987892e-09,0.002852978639587644,0.002716141841472625,0.0005
85,12.3774,-25.2721,263.359856341,18.45,,---,---,<NA>,3235511,0.0584589892295,263.359856341,18.450000762939453,2.8048560449896237e-09,0.0027008159620264516,0.010278053087322096,0.0005
86,11.731571,-24.813704,355.104933872,17.277,13.416,00465557-2448493,---,<NA>,---,0.078165,355.104933872,17.277000427246094,2.7753281615461026e-09,0.002672383351707082,0.001016507196867021,0.0005
87,13.570972,-23.552662,213.563703316,15.797,13.781,00541703-2333095,---,<NA>,3198,0.047954,213.563703316,15.79699993133545,2.7588174905371198e-09,0.002656485108414174,0.002096822855826873,0.0005
88,12.954935,-27.071091,316.123406401,16.506,12.706,00514918-2704159,---,<NA>,3033,0.069994,316.123406401,16.506000518798828,2.752432012126402e-09,0.002650336485547183,0.0007958398188762256,0.0005
89,11.720657,-23.033381,249.421193653,16.829,13.893,00465295-2302001,---,<NA>,805757,0.055851,249.421193653,16.82900047302246,2.6968735754455616e-09,0.00259683886919682,0.002779362560182196,0.0005
90,14.254662,-23.837297,220.632972256,15.505,12.22,00570111-2350142,---,<NA>,133698,0.04987,220.632972256,15.505000114440918,2.647754061282537e-09,0.0025495413374267105,0.0013419195007538015,0.0005
91,14.010965,-27.507902,259.460181341,16.197,12.713,00560263-2730284,---,<NA>,3316,0.057824,259.460181341,16.19700050354004,2.6426276387699115e-09,0.0025446050684959313,0.0012927354464793979,0.0005
92,23.877426,-32.970612,288.654680049,15.67,12.041,01353058-3258142,---,<NA>,131959,0.064182,288.654680049,15.670000076293945,2.6356594362745187e-09,0.0025378953364368446,0.0005118059572495789,0.0005
93,10.757007,-24.650198,268.527411001,16.46,13.089,00430168-2439007,---,<NA>,787610,0.05959,268.527411001,16.459999084472656,2.6019798219721088e-09,0.002505464994756625,0.0014076690144770036,0.0005
94,10.73928,-24.647982,280.289970932,16.52,14.156,00425742-2438527,---,<NA>,87763,0.0627324913662,280.289970932,16.520000457763672,2.601834768515351e-09,0.0025053253217448643,0.0012471540672787528,0.0005
95,12.8241,-25.55379,271.716036432,18.61,,---,---,<NA>,777629,0.0605596202798,271.716036432,18.610000610351562,2.5767361872673866e-09,0.0024811577182131937,0.009620786354349818,0.0005
96,13.149672,-26.750933,211.009822779,16.108,12.709,00523592-2645033,---,<NA>,3083,0.046944,211.009822779,16.107999801635742,2.5293219803059624e-09,0.002435502238953575,0.0026925338055970483,0.0005
97,11.210597,-23.159029,223.665367119,16.109,12.578,00445054-2309325,---,<NA>,804101,0.050118,223.665367119,16.108999252319336,2.5234911212260677e-09,0.0024298876630100296,0.0021072095848367316,0.0005
98,13.580365,-23.568497,220.489960573,16.124,13.086,00541928-2334065,---,<NA>,3200,0.049722,220.489960573,16.124000549316406,2.5118290844403974e-09,0.0024186582043157975,0.0022575004309883964,0.0005
99,12.808345,-26.461119,202.901374011,16.047,12.46,00511400-2627400,---,<NA>,2993,0.044923,202.901374011,16.047000885009766,2.4856086156566348e-09,0.002393410327245777,0.0029495233823117603,0.0005
100,13.624315,-23.590992,277.722105677,17.117,13.698,00542983-2335275,---,<NA>,799289,0.062058,277.722105677,17.117000579833984,2.4720904423886224e-09,0.0023803935814470374,0.002132731766458319,0.0005
101,13.680881,-23.877415,252.647738031,16.908,13.883,00544341-2352386,---,<NA>,796030,0.056375,252.647738031,16.908000946044922,2.4113112161995833e-09,0.002321868829510408,0.0025342995022653507,0.0005
102,13.0929,-26.32915,306.196,18.2,,---,---,<NA>,769032,0.0678987039494,306.196,18.200000762939453,2.377843737862812e-09,0.0022896427550699065,0.003728589951031964,0.0005
103,13.803607,-26.330975,239.639552072,16.945,13.439,00551286-2619515,---,<NA>,2798981,0.053267,239.639552072,16.94499969482422,2.352244935258677e-09,0.0022649934848139467,0.0031838362713223125,0.0005
104,11.471751,-23.780518,267.081574257,17.529,13.846,00455322-2346498,---,<NA>,---,0.059084,267.081574257,17.52899932861328,2.323381051129282e-09,0.0022372002441868543,0.003440272014406234,0.0005
105,14.085115,-24.348576,265.538155694,16.921,13.318,00562042-2420548,---,<NA>,790916,0.05904,265.538155694,16.92099952697754,2.3118363981736194e-09,0.002226083815222734,0.0020025583728329453,0.0005
106,12.3874,-25.8973,297.852,18.51,,---,---,<NA>,3235965,0.0661330230665,297.852,18.510000228881836,2.293381813372649e-09,0.002208313763425578,0.005357179790778163,0.0005
107,12.3437,-26.25915,325.087,18.07,,---,---,<NA>,769778,0.0718807259404,325.087,18.06999969482422,2.2634708635736224e-09,0.00217951229577062,0.002465826428518752,0.0005
108,12.0938,-25.6014,246.602257462,18.03,,---,---,<NA>,3235518,0.0549507274754,246.602257462,18.030000686645508,2.2453265522424844e-09,0.0021620410085184086,0.0073319035081418895,0.0005
109,12.8919,-26.0738,293.765,18.55,,---,---,<NA>,3235917,0.0652667726334,293.765,18.549999237060547,2.2229407059996965e-09,0.0021404855169401536,0.005701152617275823,0.0005
110,12.686255,-23.338833,267.278059655,17.352,13.62,00504470-2320197,---,<NA>,801954,0.059277,267.278059655,17.351999282836914,2.2108462455264357e-09,0.0021288396743819834,0.0027727588365813243,0.0005
111,13.7228,-26.38119,260.207076274,17.45,,---,---,<NA>,768450,0.0579449089725,260.207076274,17.450000762939453,2.1555278075251383e-09,0.0020755731544779906,0.0033044706755908015,0.0005
112,12.815207,-23.294409,321.389261971,17.102,13.384,00511564-2317398,---,<NA>,---,0.071103,321.389261971,17.101999282836914,2.1498211228437853e-09,0.0020700781469516036,0.001006092297853206,0.0005
113,12.1914,-25.96618,316.228,18.33,,---,---,<NA>,3235993,0.0700161350081,316.228,18.329999923706055,2.1458878327068803e-09,0.002066290753725484,0.0033247963827637648,0.0005
114,11.442945,-25.920193,222.585014258,15.637,12.856,00454630-2555126,---,<NA>,IC1581,0.04996,222.585014258,15.63700008392334,2.1342699716508254e-09,0.0020551038321574952,0.0011773982874606788,0.0005
115,11.500369,-22.811764,252.074834821,16.915,13.762,00460008-2248423,---,<NA>,808523,0.056528,252.074834821,16.915000915527344,2.113966557362172e-09,0.0020355535292132907,0.0022572422967739943,0.0005
116,11.616138,-26.132673,320.857097836,17.15,13.216,00462787-2607576,---,<NA>,771186,0.070991,320.857097836,17.149999618530273,2.1095541358842577e-09,0.0020313047769894366,0.0010388766102131203,0.0005
117,11.261217,-24.990044,329.862343594,17.238,13.413,00450269-2459241,---,<NA>,---,0.072884,329.862343594,17.238000869750977,2.0952543173941056e-09,0.0020175353794115204,0.0009995094713599214,0.0005
118,11.456654,-25.521585,292.415,17.52,14.237,00454959-2531177,---,<NA>,778010,0.0649803324902,292.415,17.520000457763672,2.085031823580862e-09,0.002007692066949249,0.002110201771191201,0.0005
119,13.2283,-26.0413,334.195,18.32,,---,---,<NA>,3235869,0.0737929868965,334.195,18.31999969482422,2.0756526019788493e-09,0.001998660747335057,0.00254349889304453,0.0005
120,12.245553,-24.51614,372.129256722,17.256,13.698,00485893-2430581,---,<NA>,87768,0.081706,372.129256722,17.256000518798828,2.048815051799992e-09,0.001972818678172819,0.0006085329798529714,0.0005
121,11.604065,-26.209341,268.50869074,17.145,13.659,00462497-2612336,---,<NA>,3236048,0.059834,268.50869074,17.145000457763672,2.0289626779061965e-09,0.0019537026852532325,0.0020635231105343914,0.0005
122,13.079695,-27.345953,234.919341504,16.046,13.083,00521912-2720454,---,<NA>,166362,0.052246,234.919341504,16.04599952697754,2.018264555886876e-09,0.001943401386986927,0.001296293511039877,0.0005
123,11.183115,-24.827822,334.16605311,17.431,13.771,00444394-2449401,---,<NA>,---,0.073787,334.16605311,17.430999755859375,2.017705779140195e-09,0.001942863336857994,0.0010906127025196426,0.0005
124,13.904937,-23.826555,219.401431431,16.301,12.479,00553718-2349355,---,<NA>,198212,0.04953,219.401431431,16.301000595092773,2.014019627233599e-09,0.0019393139148027793,0.002175144435180817,0.0005
125,12.3924,-26.2878,320.627,18.26,,---,---,<NA>,3235964,0.0709426554713,320.627,18.260000228881836,2.008818720054603e-09,0.0019343059240536132,0.002758083640227241,0.0005
126,10.782707,-23.801554,251.357679166,17.065,13.404,00430784-2348055,---,<NA>,796889,0.056425,251.357679166,17.065000534057617,1.9892082672572154e-09,0.001915422878689356,0.002467621143613467,0.0005
127,13.3238,-25.1856,258.928119436,18.57,,---,---,<NA>,3235463,0.0576895488448,258.928119436,18.56999969482422,1.9553918908463122e-09,0.0018828608477959665,0.008582862721250419,0.0005
128,11.272898,-25.766706,295.567652768,16.901,12.996,00450549-2546001,---,<NA>,775280,0.065649,295.567652768,16.900999069213867,1.942448726177964e-09,0.0018703977818935805,0.001063821826002886,0.0005
129,11.5434,-25.21324,317.687,18.32,,---,---,<NA>,781464,0.0703233651617,317.687,18.31999969482422,1.9073580928942217e-09,0.0018366087599365915,0.0028736132628465923,0.0005
130,22.549915,-32.903667,292.484093247,15.823,12.051,01301197-3254132,---,<NA>,684102,0.064995,292.484093247,15.822999954223633,1.8872159635919088e-09,0.0018172137594601628,0.0003997412128077285,0.0005
131,13.3267,-25.6538,269.45887397,18.7,,---,---,<NA>,3235467,0.0600276900138,269.45887397,18.700000762939453,1.8500309454703908e-09,0.0017814080393519104,0.00776657502454195,0.0005
132,11.533322,-26.46825,280.670384878,17.051,13.521,00460799-2628057,---,<NA>,3236060,0.062896,280.670384878,17.051000595092773,1.837709493144489e-09,0.0017695436247140935,0.0014285937837610195,0.0005
133,22.93853,-32.415623,242.211132267,15.723,12.125,01314524-3224562,---,<NA>,101147,0.054023,242.211132267,15.722999572753906,1.8149205628867369e-09,0.001747600000652677,0.0007625637739185921,0.0005
134,13.321602,-25.321207,368.122085482,17.665,13.594,00531718-2519163,---,<NA>,---,0.080874,368.122085482,17.665000915527344,1.783902588752724e-09,0.0017177325713418172,0.0008069569983835543,0.0005
135,12.4623,-25.8619,293.765,18.8,,---,---,<NA>,3235955,0.0652667726334,293.765,18.799999237060547,1.7617386904553846e-09,0.00169639079502887,0.005688282926187458,0.0005
136,14.305733,-23.948751,335.639939671,16.516,13.443,00571337-2356555,---,<NA>,795236,0.074096,335.639939671,16.516000747680664,1.7457273233993589e-09,0.0016809733350861306,0.0003990115517304019,0.0005
137,12.3096,-26.52245,326.588,18.1,,---,---,<NA>,766926,0.0721963560982,326.588,18.100000381469727,1.7187884749390446e-09,0.0016550337250836153,0.0018890886183701551,0.0005
138,14.44171,-26.348293,261.150266908,16.792,13.043,00574601-2620538,---,<NA>,768819,0.058178,261.150266908,16.79199981689453,1.6956616433649999e-09,0.0016327647334261454,0.001396988895288875,0.0005
139,22.145348,-32.296467,288.824158548,15.928,12.254,01283488-3217472,---,<NA>,95210,0.064218,288.824158548,15.928000450134277,1.6885947172395198e-09,0.0016259599396770143,0.00041485988311148076,0.0005
140,13.727005,-23.187418,277.079266718,16.582,13.174,00545448-2311147,---,<NA>,803767,0.061888,277.079266718,16.582000732421875,1.671783493650776e-09,0.0016097722921537907,0.0008895637259706859,0.0005
141,12.5046,-26.302,328.095,18.36,,---,---,<NA>,3235948,0.0725128262564,328.095,18.360000610351562,1.6609325313615342e-09,0.0015993238228975942,0.002276329007666104,0.0005
