,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,grade,S,Sloc,Smass
19,12.828166,-26.16806,285.629005146,16.328,13.142,00511875-2610050,---,<NA>,2998,0.063539,1.2516718795722615e-08,0.011925388843965396,0.011358120297354838,0.0005
20,12.441799,-26.443037,244.282837393,15.756,12.256,00494603-2626349,---,<NA>,133715,0.054338,1.2035882810704659e-08,0.011467269093486556,0.009199801979559356,0.0005
21,12.22897,-25.069471,242.489762034,16.919,13.158,00485495-2504100,---,<NA>,---,0.053989,1.1144864322603433e-08,0.010618345177308105,0.020158246816629973,0.0005
22,13.788131,-25.455704,232.848837481,16.244,12.51,00550915-2527205,---,<NA>,3235434,0.051577,1.1082693434742136e-08,0.010559111441644578,0.01306061652300677,0.0005
23,13.064037,-24.69873,224.210295451,16.934,12.722,00521536-2441554,---,<NA>,787067,0.050503,1.0785806365969445e-08,0.010276250270466926,0.018086824417137114,0.0005
24,12.740481,-23.557995,242.522270358,16.28,12.484,00505771-2333287,---,<NA>,IC1588,0.0539861969931,1.0648292139868854e-08,0.010145232657577281,0.010346737953390915,0.0005
25,12.525684,-25.957939,338.833050855,16.72,13.05,00500616-2557285,---,<NA>,198247,0.074765,1.0421202610680824e-08,0.00992887156629146,0.004323055912455099,0.0005
26,11.543399,-24.650192,220.296212781,15.843,12.017,00461041-2439006,---,<NA>,2694,0.049471,1.0175573335018725e-08,0.009694846605633791,0.00959380164712468,0.0005
27,12.838246,-26.98945,271.997115624,15.867,12.299,00512117-2659220,---,<NA>,3000,0.060769,9.532330014005461e-09,0.009081992162743515,0.00486460587845128,0.0005
28,12.370978,-25.99136,340.09389358,17.209,13.125,00492903-2559288,---,<NA>,3235966,0.075029,9.478818505280367e-09,0.009031008709364977,0.004150120850445131,0.0005
29,12.643789,-23.618547,229.770956314,16.333,12.311,00503450-2337067,---,<NA>,798968,0.051211,9.442500094320317e-09,0.008996406096654563,0.009791446056061647,0.0005
30,12.827568,-26.345284,247.727686457,17.053,12.982,00511861-2620430,---,<NA>,---,0.055087,9.27991496567091e-09,0.008841502011084398,0.013063982447022449,0.0005
31,11.771893,-24.238703,292.337998618,16.481,13.492,00470525-2414193,---,<NA>,792107,0.064964,9.264645932683137e-09,0.008826954336200727,0.010551371201338889,0.0005
32,12.473102,-24.707197,235.841526357,16.831,13.219,00495354-2442259,---,<NA>,786964,0.052362,9.170360718956794e-09,0.008737123458454454,0.019690927571330043,0.0005
33,23.594837,-32.835316,286.653108684,15.108,11.106,01342276-3250071,---,<NA>,100480,0.0637567,9.093191607938435e-09,0.008663600063812756,0.00124656751868013,0.0005
34,12.666141,-26.813395,317.442695938,15.871,12.619,00503987-2648482,---,<NA>,2947,0.070272,9.074537816139371e-09,0.008645827536982943,0.003301812266575938,0.0005
35,13.358978,-26.599817,278.843843316,16.744,13.185,00532615-2635593,---,<NA>,766121,0.062374,8.748902411042469e-09,0.008335576193118782,0.0091166510987172,0.0005
36,13.65696,-25.067099,220.757535912,16.299,12.422,00543767-2504015,---,<NA>,783013,0.049902,8.677357948106155e-09,0.008267411720138867,0.011776902611773627,0.0005
37,12.551639,-25.975159,272.371923902,17.241,13.627,00501239-2558305,---,<NA>,773004,0.060771,8.656915413216105e-09,0.008247934956180291,0.014927178487353837,0.0005
38,11.054956,-24.327574,288.193363996,16.545,12.778,00441318-2419392,---,<NA>,200164,0.064084,8.273776378819743e-09,0.007882896638946587,0.005175959485106546,0.0005
39,13.267828,-26.170792,245.221566873,16.872,13.167,00530427-2610148,---,<NA>,---,0.054506,7.952077463390858e-09,0.007576395812349571,0.013845191425717204,0.0005
40,13.704722,-26.371256,238.934339694,15.591,12.41,00544913-2622165,---,<NA>,3231,0.053106,7.884787260356134e-09,0.007512284614385078,0.0076130697520727,0.0005
41,12.174922,-23.368631,330.033820952,16.45,12.735,00484198-2322070,---,<NA>,198225,0.07292,7.537368901786988e-09,0.0071812794136542684,0.0026039974943664764,0.0005
42,13.192388,-22.975018,236.967959545,14.932,11.125,00524617-2258300,---,<NA>,ESO474-036,0.048026,7.510738817768754e-09,0.007155907420239074,0.0022978745299781487,0.0005
43,12.364808,-26.538301,224.625979593,15.411,12.208,00492755-2632178,---,<NA>,133716,0.05038,7.237922814388034e-09,0.006895980120100041,0.007501665236365072,0.0005
44,13.269273,-24.704401,234.469927403,17.088,13.457,00530462-2442158,---,<NA>,786999,0.05191,6.793595600476459e-09,0.006472644349253924,0.01860843639581331,0.0005
45,11.060749,-24.327574,333.822710271,16.291,12.537,00441457-2419392,---,<NA>,133705,0.073715,6.7567702767368656e-09,0.006437558771949939,0.0018567530696219458,0.0005
46,11.264906,-25.019766,275.320287905,16.622,12.962,00450357-2501111,---,<NA>,198242,0.061447,6.742258491297572e-09,0.006423732569811171,0.006028074729710188,0.0005
47,12.881038,-26.077213,295.121,17.3,14.108,00513144-2604379,---,<NA>,771842,0.0655542627771,6.197317334964464e-09,0.0059045361819708335,0.01197396725556016,0.0005
48,13.566429,-23.535162,262.210502998,16.265,12.728,00541594-2332065,---,<NA>,3196,0.058278,5.920443987690435e-09,0.0056407432198806885,0.005216171386965725,0.0005
49,11.460649,-25.542696,325.240324791,16.762,12.822,00455055-2532337,---,<NA>,777762,0.071913,5.6729640545527374e-09,0.0054049550327438045,0.002253921848442306,0.0005
50,10.838451,-24.082529,301.487820323,16.475,12.759,00432122-2404571,---,<NA>,198219,0.066903,5.5868996067911455e-09,0.005322956545604438,0.002855161862775701,0.0005
51,11.472051,-23.772461,236.101081956,15.843,12.757,00455329-2346208,---,<NA>,133703,0.052607,5.536185019424408e-09,0.005274637878046269,0.007732090122087724,0.0005
52,12.385612,-26.538588,301.733530828,16.506,13.589,00493254-2632189,---,<NA>,198221,0.066955,5.292954567710889e-09,0.005042898413197997,0.005790641373673709,0.0005
53,11.867466,-23.02301,209.9014656,15.387,11.953,00472819-2301228,---,<NA>,2780,0.045673,4.995118986450019e-09,0.004759133540305103,0.005436278809396783,0.0005
54,12.726862,-23.631887,316.797226596,16.333,13.711,00505444-2337547,---,<NA>,798818,0.070136,4.9076354041336726e-09,0.004675782963080183,0.004923006712111307,0.0005
55,12.662162,-26.40645,319.322821644,17.592,13.849,00503891-2624232,---,<NA>,768185,0.070668,4.8134846341936865e-09,0.004586080177564481,0.005308147819780014,0.0005
56,12.810972,-23.291632,269.636770253,17.051,13.205,00511463-2317298,---,<NA>,802484,0.059895,4.772916740313607e-09,0.004547428841140274,0.005816020416016763,0.0005
57,13.522819,-23.194635,266.810255952,16.005,12.559,00540547-2311406,---,<NA>,198202,0.059287,4.569248124406907e-09,0.004353382184053942,0.0032071346356661624,0.0005
58,11.731571,-24.813704,355.104933872,17.277,13.416,00465557-2448493,---,<NA>,---,0.078165,4.532983584680984e-09,0.004318830897527727,0.0021766266104870317,0.0005
59,12.639195,-23.016602,236.267949862,16.209,12.616,00503340-2300597,---,<NA>,2939,0.052557,4.40331771270735e-09,0.004195290857337174,0.0053850422314270065,0.0005
60,12.954935,-27.071091,316.123406401,16.506,12.706,00514918-2704159,---,<NA>,3033,0.069994,4.249964067693084e-09,0.004049182130498994,0.0017041159499806117,0.0005
61,12.332034,-26.476397,254.339070906,16.613,13.764,00491968-2628350,---,<NA>,142558,0.056704,3.7080852664557176e-09,0.0035329034222750977,0.009620508880584123,0.0005
62,11.616138,-26.132673,320.857097836,17.15,13.216,00462787-2607576,---,<NA>,771186,0.070991,3.685207053196903e-09,0.0035111060492079836,0.0022245257896568106,0.0005
63,11.555073,-25.950188,268.840990673,16.231,12.966,00461321-2557006,---,<NA>,773284,0.059873,3.5500967549295313e-09,0.0033823787948884915,0.0035136723534014863,0.0005
64,13.321602,-25.321207,368.122085482,17.665,13.594,00531718-2519163,---,<NA>,---,0.080874,3.5354561872276888e-09,0.003368429894574414,0.0017279209449907733,0.0005
65,23.877426,-32.970612,288.654680049,15.67,12.041,01353058-3258142,---,<NA>,131959,0.064182,3.4765973978787828e-09,0.003312351783263755,0.0010959199004086893,0.0005
66,12.311129,-23.858547,200.287125393,15.863,12.851,00491467-2351307,---,<NA>,2875,0.043988,3.425357125267963e-09,0.0032635322655189254,0.010384676893802259,0.0005
67,23.142881,-32.737865,319.128115824,16.374,12.14,01323429-3244163,---,<NA>,3080301,0.070627,3.3571885293165246e-09,0.0031985841727371436,0.0007689655150668682,0.0005
68,11.261217,-24.990044,329.862343594,17.238,13.413,00450269-2459241,---,<NA>,---,0.072884,3.3105955118663484e-09,0.003154192358909953,0.0021402297194757945,0.0005
69,11.272898,-25.766706,295.567652768,16.901,12.996,00450549-2546001,---,<NA>,775280,0.065649,3.303845415597426e-09,0.003147761158844277,0.0022779404832858306,0.0005
70,11.471751,-23.780518,267.081574257,17.529,13.846,00455322-2346498,---,<NA>,---,0.059084,3.2209691984627064e-09,0.0030688002800885613,0.007366585929691195,0.0005
71,12.686255,-23.338833,267.278059655,17.352,13.62,00504470-2320197,---,<NA>,801954,0.059277,3.2064579269992875e-09,0.0030549745676437994,0.00593725325975779,0.0005
72,13.904937,-23.826555,219.401431431,16.301,12.479,00553718-2349355,---,<NA>,198212,0.04953,3.1734591598879976e-09,0.003023534768156727,0.0046575934473061225,0.0005
73,12.808345,-26.461119,202.901374011,16.047,12.46,00511400-2627400,---,<NA>,2993,0.044923,3.15425996499983e-09,0.0030052426048294886,0.006315755660147436,0.0005
74,12.815207,-23.294409,321.389261971,17.102,13.384,00511564-2317398,---,<NA>,---,0.071103,3.0780032962898337e-09,0.002932588545794231,0.002154325394707277,0.0005
75,14.010965,-27.507902,259.460181341,16.197,12.713,00560263-2730284,---,<NA>,3316,0.057824,3.0499901182853512e-09,0.0029058988001899088,0.0027681086585508866,0.0005
76,10.888593,-23.952913,307.915043362,16.603,13.267,00433326-2357104,---,<NA>,795185,0.068262,3.0487363466344126e-09,0.0029047042607340816,0.002282040798260912,0.0005
77,11.210597,-23.159029,223.665367119,16.109,12.578,00445054-2309325,---,<NA>,804101,0.050118,3.0413384624393613e-09,0.0028976558763221254,0.004512125905616169,0.0005
78,14.085115,-24.348576,265.538155694,16.921,13.318,00562042-2420548,---,<NA>,790916,0.05904,2.9772937485326036e-09,0.0028366368401670904,0.004288038350142659,0.0005
79,12.323655,-26.476122,326.588,16.82,14.187,00491767-2628340,---,<NA>,767387,0.0721963560982,2.945054093163764e-09,0.0028059202895483904,0.004045067825378682,0.0005
80,22.549915,-32.903667,292.484093247,15.823,12.051,01301197-3254132,---,<NA>,684102,0.064995,2.8398131017547827e-09,0.0027056512202052797,0.0008559578956128982,0.0005
81,13.803607,-26.330975,239.639552072,16.945,13.439,00551286-2619515,---,<NA>,2798981,0.053267,2.770417214378917e-09,0.0026395338171833283,0.006817485181563881,0.0005
82,11.183115,-24.827822,334.16605311,17.431,13.771,00444394-2449401,---,<NA>,---,0.073787,2.7385685075039723e-09,0.0026091897453974396,0.002335307253461559,0.0005
83,10.757007,-24.650198,268.527411001,16.46,13.089,00430168-2439007,---,<NA>,787610,0.05959,2.7062244723580393e-09,0.0025783737462371846,0.0030142136180758674,0.0005
84,10.782707,-23.801554,251.357679166,17.065,13.404,00430784-2348055,---,<NA>,796889,0.056425,2.702378696660759e-09,0.0025747096573217726,0.005283867996551094,0.0005
85,13.149672,-26.750933,211.009822779,16.108,12.709,00523592-2645033,---,<NA>,3083,0.046944,2.699385391756147e-09,0.002571857765743906,0.005765468999099608,0.0005
86,13.027369,-22.680185,212.113957216,15.32,11.429,00520656-2240486,---,<NA>,NGC0276,0.036598,2.6894888539348275e-09,0.002562428772119109,0.0017286432687236026,0.0005
87,13.624315,-23.590992,277.722105677,17.117,13.698,00542983-2335275,---,<NA>,799289,0.062058,2.687359120572185e-09,0.0025603996541930787,0.0045667760446869475,0.0005
88,12.637869,-23.295488,239.17094032,16.161,13.225,00503308-2317437,---,<NA>,198201,0.053204,2.6624730475459044e-09,0.002536689279095483,0.0054235979687953075,0.0005
89,13.768037,-26.770153,310.893812837,16.661,13.775,00550432-2646125,---,<NA>,198249,0.068891,2.5603872507972483e-09,0.002439426342894521,0.002941920790728467,0.0005
90,14.254662,-23.837297,220.632972256,15.505,12.22,00570111-2350142,---,<NA>,133698,0.04987,2.5441109747622395e-09,0.002423919010356578,0.0028734254941574235,0.0005
91,12.245553,-24.51614,372.129256722,17.256,13.698,00485893-2430581,---,<NA>,87768,0.081706,2.5314351832986322e-09,0.002411842063947892,0.0013030395469794428,0.0005
92,10.76825,-24.67697,312.846298437,17.184,13.079,00430438-2440370,---,<NA>,787326,0.069303,2.4987324503600176e-09,0.002380684313029448,0.0014740887682947246,0.0005
93,14.44171,-26.348293,261.150266908,16.792,13.043,00574601-2620538,---,<NA>,768819,0.058178,2.4980815674323237e-09,0.0023800641798994056,0.0029913444916203906,0.0005
94,14.5489,-24.353769,260.333131075,16.208,12.187,00581173-2421135,---,<NA>,198264,0.057918,2.4545428424239663e-09,0.0023385823639403723,0.0013534032657289237,0.0005
95,13.436794,-27.605085,263.593512436,16.189,12.377,00534483-2736183,---,<NA>,3160,0.058812,2.3570885885645624e-09,0.002245732161683766,0.001470783080228543,0.0005
96,11.604065,-26.209341,268.50869074,17.145,13.659,00462497-2612336,---,<NA>,3236048,0.059834,2.346045869268724e-09,0.0022352111358744597,0.004418580928484767,0.0005
97,22.93853,-32.415623,242.211132267,15.723,12.125,01314524-3224562,---,<NA>,101147,0.054023,2.326601831650999e-09,0.002216685696973707,0.001632862617815544,0.0005
98,22.145348,-32.296467,288.824158548,15.928,12.254,01283488-3217472,---,<NA>,95210,0.064218,2.321623707356424e-09,0.0022119427552415106,0.0008883312031504662,0.0005
99,10.850656,-25.293083,291.470982984,16.492,12.746,00432415-2517350,---,<NA>,198223,0.06478,2.238368505843327e-09,0.002132620796545301,0.0012980267017347763,0.0005
100,11.533322,-26.46825,280.670384878,17.051,13.521,00460799-2628057,---,<NA>,3236060,0.062896,2.212791088055611e-09,0.002108251738030756,0.0030590194096947222,0.0005
101,10.543591,-23.591524,320.534037133,16.202,12.241,00421046-2335294,---,<NA>,IC1573,0.070923,2.184378791210761e-09,0.002081181729240529,0.0005393489706559091,0.0005
102,13.477119,-24.077032,210.959225615,15.901,12.981,00535450-2404373,---,<NA>,133700,0.047086,2.1515329304300507e-09,0.002049887612298429,0.005909629866846473,0.0005
103,13.3707,-25.036758,377.733102377,17.796,13.638,00532896-2502123,---,<NA>,---,0.082868,2.039665029753761e-09,0.001943304710142095,0.0009349842858789621,0.0005
104,12.262533,-26.618639,262.439408123,18.32,14.01,00490300-2637071,---,<NA>,3235988,0.0584589892295,2.034427164726203e-09,0.001938314298662436,0.00581704828831741,0.0005
105,11.456654,-25.521585,292.415,17.52,14.237,00454959-2531177,---,<NA>,778010,0.0649803324902,1.999728863946139e-09,0.0019052552569295072,0.004518533014648695,0.0005
106,14.801123,-26.475697,211.479034042,15.567,11.841,00591226-2628325,---,<NA>,3537,0.047208,1.9496811574153874e-09,0.0018575719646171608,0.0018546784807420157,0.0005
107,11.849968,-26.81732,343.831254344,16.927,13.352,00472399-2649023,---,<NA>,---,0.075811,1.93241650893942e-09,0.0018411229535232434,0.0009974490024893595,0.0005
108,11.288783,-25.501144,333.245777665,18.036,13.597,00450930-2530041,---,<NA>,---,0.073594,1.924731902376273e-09,0.0018338013924277165,0.0014140571198291675,0.0005
109,13.580365,-23.568497,220.489960573,16.124,13.086,00541928-2334065,---,<NA>,3200,0.049722,1.9223999535132026e-09,0.0018315796123102416,0.004833940700488813,0.0005
110,10.070062,-24.454535,263.032764874,16.468,12.611,00401681-2427163,---,<NA>,73413,0.058595,1.8980538954105498e-09,0.0018083837400988177,0.001482170537413476,0.0005
111,11.720657,-23.033381,249.421193653,16.829,13.893,00465295-2302001,---,<NA>,805757,0.055851,1.8789383668818803e-09,0.0017901712904638384,0.005951393681549451,0.0005
112,11.04408,-22.346785,278.538731901,16.109,12.394,00441057-2220484,---,<NA>,133689,0.062119,1.8589056203196251e-09,0.0017710849551177776,0.000939024039345407,0.0005
113,23.645397,-32.788639,288.866529471,16.85,12.845,01343489-3247191,---,<NA>,686098,0.064227,1.8469568943713637e-09,0.001759700725316938,0.0012172799131472786,0.0005
114,13.680881,-23.877415,252.647738031,16.908,13.883,00544341-2352386,---,<NA>,796030,0.056375,1.8235045850627708e-09,0.0017373563783392384,0.005426645037611507,0.0005
115,23.355358,-32.586407,281.525295793,16.771,12.952,01332528-3235110,---,<NA>,689418,0.06303,1.8227540198864298e-09,0.0017366412722697735,0.0014734486099396594,0.0005
116,13.727005,-23.187418,277.079266718,16.582,13.174,00545448-2311147,---,<NA>,803767,0.061888,1.7990419737716393e-09,0.0017140494592858828,0.0019048050851381115,0.0005
117,11.500369,-22.811764,252.074834821,16.915,13.762,00460008-2248423,---,<NA>,808523,0.056528,1.7986817284510953e-09,0.001713706233110012,0.004833387962837887,0.0005
118,22.759577,-32.510902,285.00819925,16.524,12.785,01310229-3230392,---,<NA>,3176474,0.063407,1.7674809997920438e-09,0.001683979526970269,0.0011647712780704046,0.0005
119,10.587589,-23.687346,289.064267307,17.163,13.267,00422102-2341144,---,<NA>,798219,0.064269,1.7205702352759362e-09,0.0016392849774679303,0.0016679991715205505,0.0005
120,21.912624,-32.111656,264.023481745,16.089,12.4,01273902-3206419,---,<NA>,198914,0.059388,1.7130591189746895e-09,0.0016321287103977437,0.0010844964044702794,0.0005
121,11.258057,-24.681711,229.900493429,17.349,13.832,00450193-2440541,---,<NA>,787272,0.051358,1.712577716240106e-09,0.0016316700506727672,0.007191524151709646,0.0005
122,13.285814,-22.968817,255.812108527,17.171,13.057,00530859-2258077,---,<NA>,3119,0.057109,1.7042666137366788e-09,0.0016237515913150884,0.0022511935459423884,0.0005
123,22.166655,-32.812302,299.588872413,16.382,12.582,01283999-3248442,---,<NA>,685694,0.066501,1.666572484214391e-09,0.0015878382534008665,0.0007425236277883863,0.0005
124,13.299205,-26.093979,205.866753874,16.018,13.703,00531180-2605383,---,<NA>,3123,0.045632,1.6516594992927553e-09,0.0015736298057304216,0.00977551238297984,0.0005
125,23.517912,-32.808765,218.502284585,15.457,11.812,01340429-3248315,---,<NA>,ESO353-016,0.04888,1.6471654659371245e-09,0.0015693480849281645,0.0013304849924484345,0.0005
126,13.832089,-23.531288,312.917404499,17.664,13.739,00551970-2331526,---,<NA>,799866,0.069318,1.6147240622389991e-09,0.0015384393172184984,0.0017478812513279124,0.0005
127,11.279318,-25.02976,362.47034873,17.018,13.335,00450703-2501471,---,<NA>,783409,0.079699,1.6021443256360555e-09,0.0015264538877306974,0.0006568505160195127,0.0005
128,10.472183,-24.088438,211.847090327,16.566,12.402,00415332-2405183,---,<NA>,793734,0.045986,1.5329717765022573e-09,0.0014605492717357496,0.0024270706841897204,0.0005
129,22.292793,-31.57823,268.457210555,16.017,12.519,01291027-3134416,---,<NA>,3206582,0.060317,1.5227134100120747e-09,0.001450775543389217,0.001004349353981244,0.0005
130,23.925728,-32.869495,286.160541395,16.625,12.95,01354217-3252101,---,<NA>,684721,0.063652,1.4940974302024597e-09,0.0014235114742709317,0.001127401046583636,0.0005
131,22.238382,-32.823677,288.056863906,16.832,12.688,01285721-3249252,---,<NA>,685512,0.064055,1.4842058966331736e-09,0.0014140872484812476,0.0008562945001957916,0.0005
132,11.266823,-23.850805,202.075592551,16.812,13.056,00450403-2351028,---,<NA>,796342,0.044218,1.4706909720733774e-09,0.001401210812315924,0.0051871219750588,0.0005
133,11.341623,-25.538553,358.997054112,17.271,13.429,00452198-2532187,---,<NA>,777817,0.078976,1.4686029004062573e-09,0.0013992213878532618,0.0006827502047115112,0.0005
134,23.729916,-32.986183,303.605277676,16.811,12.982,01345517-3259102,---,<NA>,682818,0.067351,1.4474978668162867e-09,0.0013791134237587613,0.0008827698392907882,0.0005
135,11.566552,-27.103777,319.636273007,16.824,12.974,00461597-2706135,---,<NA>,3236057,0.070734,1.444492091414038e-09,0.0013762496508295738,0.0007086672716921899,0.0005
136,13.079695,-27.345953,234.919341504,16.046,13.083,00521912-2720454,---,<NA>,166362,0.052246,1.4415508880553845e-09,0.0013734473993534835,0.002775727471312901,0.0005
137,13.178197,-23.03446,287.28032806,17.31,13.418,00524276-2302040,---,<NA>,3091,0.06389,1.4171868089272154e-09,0.0013502343574876034,0.001619491262361167,0.0005
138,14.305733,-23.948751,335.639939671,16.516,13.443,00571337-2356555,---,<NA>,795236,0.074096,1.3798474633040691e-09,0.0013146590423429182,0.00085439548688383,0.0005
139,13.975661,-23.27697,256.637477708,16.614,13.221,00555415-2316370,---,<NA>,802654,0.057179,1.3713672008936772e-09,0.0013065794147349746,0.00207900444356757,0.0005
140,23.856197,-33.064495,301.67682687,16.425,13.067,01352548-3303521,---,<NA>,681592,0.066943,1.3574469799124333e-09,0.0012933168296514151,0.0009189150263710869,0.0005
141,14.049894,-23.347805,287.463857145,16.98,13.406,00561197-2320520,---,<NA>,801862,0.063929,1.3481847129016632e-09,0.0012844921418492243,0.0015197182255564721,0.0005
142,11.785218,-26.426479,348.337,18.24,14.049,00470845-2625353,---,<NA>,767962,0.0767527283764,1.3278477649481825e-09,0.0012651159765615914,0.0012352229449990467,0.0005
143,23.386713,-32.184448,327.295931016,17.172,13.067,01333281-3211040,---,<NA>,695702,0.072345,1.325164698039904e-09,0.001262559666341813,0.0006430519545370884,0.0005
144,11.181743,-23.854872,185.645525392,15.891,12.478,00444361-2351175,---,<NA>,133704,0.042476,1.2944342576452333e-09,0.0012332810305400734,0.0038402017666892864,0.0005
145,11.442945,-25.920193,222.585014258,15.637,12.856,00454630-2555126,---,<NA>,IC1581,0.04996,1.2891337618503419e-09,0.0012282309471714605,0.002521139497612462,0.0005
146,22.533052,-32.916458,315.81975479,16.562,12.931,01300793-3254592,---,<NA>,683889,0.06993,1.2552874471723928e-09,0.0011959836409838605,0.0006216778733988273,0.0005
147,14.606343,-25.198477,208.46254628,16.693,12.81,00582552-2511545,---,<NA>,781612,0.046338,1.2405077738566104e-09,0.001181902206851321,0.0030599926841389665,0.0005
148,11.701608,-26.123695,346.737,18.09,13.907,00464838-2607253,---,<NA>,771281,0.0764184082092,1.2369495332593143e-09,0.0011785120689553064,0.0010286801314194998,0.0005
149,22.157169,-32.342579,336.918752533,16.655,12.54,01283772-3220332,---,<NA>,693335,0.074364,1.217158439104377e-09,0.001159655969581578,0.00032302074176093244,0.0005
150,13.194542,-25.671635,169.141089118,15.446,12.413,00524669-2540178,---,<NA>,3093,0.039063,1.216283134636007e-09,0.0011588220173044256,0.005067806100207789,0.0005
151,13.962657,-23.292803,281.281013833,17.495,13.575,00555103-2317340,---,<NA>,---,0.062993,1.1792244150894003e-09,0.001123514070560126,0.001698101521591558,0.0005
152,13.353923,-25.826485,402.817227429,17.13,13.319,00532494-2549353,---,<NA>,---,0.088048,1.1751318451313858e-09,0.0011196148467366163,0.0003094067864998832,0.0005
153,23.229153,-32.867584,329.219376826,16.672,13.223,01325499-3252033,---,<NA>,684752,0.072749,1.16613902946501e-09,0.001111046880532863,0.0006379029868791601,0.0005
154,11.565081,-25.369333,378.881925752,17.481,13.528,00461561-2522095,---,<NA>,779737,0.083106,1.154456481203619e-09,0.0010999162533310207,0.00047235665000723245,0.0005
155,11.177423,-25.3606,365.80742878,17.485,13.197,00444258-2521381,---,<NA>,779834,0.080393,1.1516623896725207e-09,0.0010972541636477913,0.00040060859128337783,0.0005
156,22.242449,-32.06395,267.540057855,17.006,13.071,01285818-3203502,---,<NA>,697350,0.060085,1.145245082020295e-09,0.0010911400301969144,0.0012737832359685547,0.0005
157,12.765312,-27.684998,271.514610589,16.927,13.361,00510367-2741059,---,<NA>,751324,0.060696,1.1430245463236746e-09,0.0010890243997304736,0.0015627785191896794,0.0005
158,23.589544,-32.858093,276.155103838,17.161,13.265,01342149-3251291,---,<NA>,5860,0.061615,1.1304717167551077e-09,0.0010770646061024228,0.001319575338156474,0.0005
159,11.045358,-23.094006,309.524875557,17.032,13.529,00441088-2305384,---,<NA>,804914,0.068602,1.1284967043340058e-09,0.0010751828996042828,0.001052574255342246,0.0005
160,10.47123,-23.38096,282.253546917,16.41,12.893,00415309-2322514,---,<NA>,801520,0.063177,1.099466709791407e-09,0.0010475243751372325,0.0008328781047253445,0.0005
161,10.937877,-25.499464,336.961705648,17.065,13.244,00434509-2529580,---,<NA>,778258,0.074373,1.0990452573421732e-09,0.0010471228334537944,0.0005575545953399363,0.0005
