,ra,dec,distmpc,distmpc.mask,magb,magb.mask,magk,magk.mask,2MASS,GWGC,PGC,HyperLEDA,z,z.mask,grade,S,Sloc,Smass
29,12.643789,-23.618547,229.770956314,False,16.333,False,12.311,False,b'00503450-2337067',b'---',b'<NA>',b'798968',0.051211,False,9.442500094320317e-09,0.008996406096654563,0.009791446056061647,0.0005
30,12.827568,-26.345284,247.727686457,False,17.053,False,12.982,False,b'00511861-2620430',b'---',b'<NA>',b'---',0.055087,False,9.27991496567091e-09,0.008841502011084398,0.013063982447022449,0.0005
31,11.771893,-24.238703,292.337998618,False,16.481,False,13.492,False,b'00470525-2414193',b'---',b'<NA>',b'792107',0.064964,False,9.264645932683137e-09,0.008826954336200727,0.010551371201338889,0.0005
32,12.473102,-24.707197,235.841526357,False,16.831,False,13.219,False,b'00495354-2442259',b'---',b'<NA>',b'786964',0.052362,False,9.170360718956794e-09,0.008737123458454454,0.019690927571330043,0.0005
33,23.594837,-32.835316,286.653108684,False,15.108,False,11.106,False,b'01342276-3250071',b'---',b'<NA>',b'100480',0.0637567,False,9.093191607938435e-09,0.008663600063812756,0.00124656751868013,0.0005
34,12.666141,-26.813395,317.442695938,False,15.871,False,12.619,False,b'00503987-2648482',b'---',b'<NA>',b'2947',0.070272,False,9.074537816139371e-09,0.008645827536982943,0.003301812266575938,0.0005
35,13.358978,-26.599817,278.843843316,False,16.744,False,13.185,False,b'00532615-2635593',b'---',b'<NA>',b'766121',0.062374,False,8.748902411042469e-09,0.008335576193118782,0.0091166510987172,0.0005
36,13.65696,-25.067099,220.757535912,False,16.299,False,12.422,False,b'00543767-2504015',b'---',b'<NA>',b'783013',0.049902,False,8.677357948106155e-09,0.008267411720138867,0.011776902611773627,0.0005
37,12.551639,-25.975159,272.371923902,False,17.241,False,13.627,False,b'00501239-2558305',b'---',b'<NA>',b'773004',0.060771,False,8.656915413216105e-09,0.008247934956180291,0.014927178487353837,0.0005
38,11.054956,-24.327574,288.193363996,False,16.545,False,12.778,False,b'00441318-2419392',b'---',b'<NA>',b'200164',0.064084,False,8.273776378819743e-09,0.007882896638946587,0.005175959485106546,0.0005
39,13.267828,-26.170792,245.221566873,False,16.872,False,13.167,False,b'00530427-2610148',b'---',b'<NA>',b'---',0.054506,False,7.952077463390858e-09,0.007576395812349571,0.013845191425717204,0.0005
40,13.704722,-26.371256,238.934339694,False,15.591,False,12.41,False,b'00544913-2622165',b'---',b'<NA>',b'3231',0.053106,False,7.884787260356134e-09,0.007512284614385078,0.0076130697520727,0.0005
41,12.174922,-23.368631,330.033820952,False,16.45,False,12.735,False,b'00484198-2322070',b'---',b'<NA>',b'198225',0.07292,False,7.537368901786988e-09,0.0071812794136542684,0.0026039974943664764,0.0005
42,13.192388,-22.975018,236.967959545,False,14.932,False,11.125,False,b'00524617-2258300',b'---',b'<NA>',b'ESO474-036',0.048026,False,7.510738817768754e-09,0.007155907420239074,0.0022978745299781487,0.0005
43,12.364808,-26.538301,224.625979593,False,15.411,False,12.208,False,b'00492755-2632178',b'---',b'<NA>',b'133716',0.05038,False,7.237922814388034e-09,0.006895980120100041,0.007501665236365072,0.0005
44,13.269273,-24.704401,234.469927403,False,17.088,False,13.457,False,b'00530462-2442158',b'---',b'<NA>',b'786999',0.05191,False,6.793595600476459e-09,0.006472644349253924,0.01860843639581331,0.0005
45,11.060749,-24.327574,333.822710271,False,16.291,False,12.537,False,b'00441457-2419392',b'---',b'<NA>',b'133705',0.073715,False,6.7567702767368656e-09,0.006437558771949939,0.0018567530696219458,0.0005
46,11.264906,-25.019766,275.320287905,False,16.622,False,12.962,False,b'00450357-2501111',b'---',b'<NA>',b'198242',0.061447,False,6.742258491297572e-09,0.006423732569811171,0.006028074729710188,0.0005
47,12.881038,-26.077213,295.121,False,17.3,False,14.108,False,b'00513144-2604379',b'---',b'<NA>',b'771842',0.0655542627771,False,6.197317334964464e-09,0.0059045361819708335,0.01197396725556016,0.0005
48,13.566429,-23.535162,262.210502998,False,16.265,False,12.728,False,b'00541594-2332065',b'---',b'<NA>',b'3196',0.058278,False,5.920443987690435e-09,0.0056407432198806885,0.005216171386965725,0.0005
49,11.460649,-25.542696,325.240324791,False,16.762,False,12.822,False,b'00455055-2532337',b'---',b'<NA>',b'777762',0.071913,False,5.6729640545527374e-09,0.0054049550327438045,0.002253921848442306,0.0005
50,10.838451,-24.082529,301.487820323,False,16.475,False,12.759,False,b'00432122-2404571',b'---',b'<NA>',b'198219',0.066903,False,5.5868996067911455e-09,0.005322956545604438,0.002855161862775701,0.0005
51,11.472051,-23.772461,236.101081956,False,15.843,False,12.757,False,b'00455329-2346208',b'---',b'<NA>',b'133703',0.052607,False,5.536185019424408e-09,0.005274637878046269,0.007732090122087724,0.0005
52,12.385612,-26.538588,301.733530828,False,16.506,False,13.589,False,b'00493254-2632189',b'---',b'<NA>',b'198221',0.066955,False,5.292954567710889e-09,0.005042898413197997,0.005790641373673709,0.0005
53,11.867466,-23.02301,209.9014656,False,15.387,False,11.953,False,b'00472819-2301228',b'---',b'<NA>',b'2780',0.045673,False,4.995118986450019e-09,0.004759133540305103,0.005436278809396783,0.0005
54,12.726862,-23.631887,316.797226596,False,16.333,False,13.711,False,b'00505444-2337547',b'---',b'<NA>',b'798818',0.070136,False,4.9076354041336726e-09,0.004675782963080183,0.004923006712111307,0.0005
55,12.662162,-26.40645,319.322821644,False,17.592,False,13.849,False,b'00503891-2624232',b'---',b'<NA>',b'768185',0.070668,False,4.8134846341936865e-09,0.004586080177564481,0.005308147819780014,0.0005
56,12.810972,-23.291632,269.636770253,False,17.051,False,13.205,False,b'00511463-2317298',b'---',b'<NA>',b'802484',0.059895,False,4.772916740313607e-09,0.004547428841140274,0.005816020416016763,0.0005
57,13.522819,-23.194635,266.810255952,False,16.005,False,12.559,False,b'00540547-2311406',b'---',b'<NA>',b'198202',0.059287,False,4.569248124406907e-09,0.004353382184053942,0.0032071346356661624,0.0005
58,11.731571,-24.813704,355.104933872,False,17.277,False,13.416,False,b'00465557-2448493',b'---',b'<NA>',b'---',0.078165,False,4.532983584680984e-09,0.004318830897527727,0.0021766266104870317,0.0005
59,12.639195,-23.016602,236.267949862,False,16.209,False,12.616,False,b'00503340-2300597',b'---',b'<NA>',b'2939',0.052557,False,4.40331771270735e-09,0.004195290857337174,0.0053850422314270065,0.0005
60,12.954935,-27.071091,316.123406401,False,16.506,False,12.706,False,b'00514918-2704159',b'---',b'<NA>',b'3033',0.069994,False,4.249964067693084e-09,0.004049182130498994,0.0017041159499806117,0.0005
61,12.332034,-26.476397,254.339070906,False,16.613,False,13.764,False,b'00491968-2628350',b'---',b'<NA>',b'142558',0.056704,False,3.7080852664557176e-09,0.0035329034222750977,0.009620508880584123,0.0005
62,11.616138,-26.132673,320.857097836,False,17.15,False,13.216,False,b'00462787-2607576',b'---',b'<NA>',b'771186',0.070991,False,3.685207053196903e-09,0.0035111060492079836,0.0022245257896568106,0.0005
63,11.555073,-25.950188,268.840990673,False,16.231,False,12.966,False,b'00461321-2557006',b'---',b'<NA>',b'773284',0.059873,False,3.5500967549295313e-09,0.0033823787948884915,0.0035136723534014863,0.0005
64,13.321602,-25.321207,368.122085482,False,17.665,False,13.594,False,b'00531718-2519163',b'---',b'<NA>',b'---',0.080874,False,3.5354561872276888e-09,0.003368429894574414,0.0017279209449907733,0.0005
65,23.877426,-32.970612,288.654680049,False,15.67,False,12.041,False,b'01353058-3258142',b'---',b'<NA>',b'131959',0.064182,False,3.4765973978787828e-09,0.003312351783263755,0.0010959199004086893,0.0005
66,12.311129,-23.858547,200.287125393,False,15.863,False,12.851,False,b'00491467-2351307',b'---',b'<NA>',b'2875',0.043988,False,3.425357125267963e-09,0.0032635322655189254,0.010384676893802259,0.0005
67,23.142881,-32.737865,319.128115824,False,16.374,False,12.14,False,b'01323429-3244163',b'---',b'<NA>',b'3080301',0.070627,False,3.3571885293165246e-09,0.0031985841727371436,0.0007689655150668682,0.0005
68,11.261217,-24.990044,329.862343594,False,17.238,False,13.413,False,b'00450269-2459241',b'---',b'<NA>',b'---',0.072884,False,3.3105955118663484e-09,0.003154192358909953,0.0021402297194757945,0.0005
69,11.272898,-25.766706,295.567652768,False,16.901,False,12.996,False,b'00450549-2546001',b'---',b'<NA>',b'775280',0.065649,False,3.303845415597426e-09,0.003147761158844277,0.0022779404832858306,0.0005
70,11.471751,-23.780518,267.081574257,False,17.529,False,13.846,False,b'00455322-2346498',b'---',b'<NA>',b'---',0.059084,False,3.2209691984627064e-09,0.0030688002800885613,0.007366585929691195,0.0005
71,12.686255,-23.338833,267.278059655,False,17.352,False,13.62,False,b'00504470-2320197',b'---',b'<NA>',b'801954',0.059277,False,3.2064579269992875e-09,0.0030549745676437994,0.00593725325975779,0.0005
72,13.904937,-23.826555,219.401431431,False,16.301,False,12.479,False,b'00553718-2349355',b'---',b'<NA>',b'198212',0.04953,False,3.1734591598879976e-09,0.003023534768156727,0.0046575934473061225,0.0005
73,12.808345,-26.461119,202.901374011,False,16.047,False,12.46,False,b'00511400-2627400',b'---',b'<NA>',b'2993',0.044923,False,3.15425996499983e-09,0.0030052426048294886,0.006315755660147436,0.0005
74,12.815207,-23.294409,321.389261971,False,17.102,False,13.384,False,b'00511564-2317398',b'---',b'<NA>',b'---',0.071103,False,3.0780032962898337e-09,0.002932588545794231,0.002154325394707277,0.0005
75,14.010965,-27.507902,259.460181341,False,16.197,False,12.713,False,b'00560263-2730284',b'---',b'<NA>',b'3316',0.057824,False,3.0499901182853512e-09,0.0029058988001899088,0.0027681086585508866,0.0005
76,10.888593,-23.952913,307.915043362,False,16.603,False,13.267,False,b'00433326-2357104',b'---',b'<NA>',b'795185',0.068262,False,3.0487363466344126e-09,0.0029047042607340816,0.002282040798260912,0.0005
77,11.210597,-23.159029,223.665367119,False,16.109,False,12.578,False,b'00445054-2309325',b'---',b'<NA>',b'804101',0.050118,False,3.0413384624393613e-09,0.0028976558763221254,0.004512125905616169,0.0005
78,14.085115,-24.348576,265.538155694,False,16.921,False,13.318,False,b'00562042-2420548',b'---',b'<NA>',b'790916',0.05904,False,2.9772937485326036e-09,0.0028366368401670904,0.004288038350142659,0.0005
79,12.323655,-26.476122,326.588,False,16.82,False,14.187,False,b'00491767-2628340',b'---',b'<NA>',b'767387',0.0721963560982,False,2.945054093163764e-09,0.0028059202895483904,0.004045067825378682,0.0005
80,22.549915,-32.903667,292.484093247,False,15.823,False,12.051,False,b'01301197-3254132',b'---',b'<NA>',b'684102',0.064995,False,2.8398131017547827e-09,0.0027056512202052797,0.0008559578956128982,0.0005
81,13.803607,-26.330975,239.639552072,False,16.945,False,13.439,False,b'00551286-2619515',b'---',b'<NA>',b'2798981',0.053267,False,2.770417214378917e-09,0.0026395338171833283,0.006817485181563881,0.0005
82,11.183115,-24.827822,334.16605311,False,17.431,False,13.771,False,b'00444394-2449401',b'---',b'<NA>',b'---',0.073787,False,2.7385685075039723e-09,0.0026091897453974396,0.002335307253461559,0.0005
83,10.757007,-24.650198,268.527411001,False,16.46,False,13.089,False,b'00430168-2439007',b'---',b'<NA>',b'787610',0.05959,False,2.7062244723580393e-09,0.0025783737462371846,0.0030142136180758674,0.0005
84,10.782707,-23.801554,251.357679166,False,17.065,False,13.404,False,b'00430784-2348055',b'---',b'<NA>',b'796889',0.056425,False,2.702378696660759e-09,0.0025747096573217726,0.005283867996551094,0.0005
85,13.149672,-26.750933,211.009822779,False,16.108,False,12.709,False,b'00523592-2645033',b'---',b'<NA>',b'3083',0.046944,False,2.699385391756147e-09,0.002571857765743906,0.005765468999099608,0.0005
86,13.027369,-22.680185,212.113957216,False,15.32,False,11.429,False,b'00520656-2240486',b'---',b'<NA>',b'NGC0276',0.036598,False,2.6894888539348275e-09,0.002562428772119109,0.0017286432687236026,0.0005
87,13.624315,-23.590992,277.722105677,False,17.117,False,13.698,False,b'00542983-2335275',b'---',b'<NA>',b'799289',0.062058,False,2.687359120572185e-09,0.0025603996541930787,0.0045667760446869475,0.0005
88,12.637869,-23.295488,239.17094032,False,16.161,False,13.225,False,b'00503308-2317437',b'---',b'<NA>',b'198201',0.053204,False,2.6624730475459044e-09,0.002536689279095483,0.0054235979687953075,0.0005
89,13.768037,-26.770153,310.893812837,False,16.661,False,13.775,False,b'00550432-2646125',b'---',b'<NA>',b'198249',0.068891,False,2.5603872507972483e-09,0.002439426342894521,0.002941920790728467,0.0005
90,14.254662,-23.837297,220.632972256,False,15.505,False,12.22,False,b'00570111-2350142',b'---',b'<NA>',b'133698',0.04987,False,2.5441109747622395e-09,0.002423919010356578,0.0028734254941574235,0.0005
91,12.245553,-24.51614,372.129256722,False,17.256,False,13.698,False,b'00485893-2430581',b'---',b'<NA>',b'87768',0.081706,False,2.5314351832986322e-09,0.002411842063947892,0.0013030395469794428,0.0005
92,10.76825,-24.67697,312.846298437,False,17.184,False,13.079,False,b'00430438-2440370',b'---',b'<NA>',b'787326',0.069303,False,2.4987324503600176e-09,0.002380684313029448,0.0014740887682947246,0.0005
93,14.44171,-26.348293,261.150266908,False,16.792,False,13.043,False,b'00574601-2620538',b'---',b'<NA>',b'768819',0.058178,False,2.4980815674323237e-09,0.0023800641798994056,0.0029913444916203906,0.0005
94,14.5489,-24.353769,260.333131075,False,16.208,False,12.187,False,b'00581173-2421135',b'---',b'<NA>',b'198264',0.057918,False,2.4545428424239663e-09,0.0023385823639403723,0.0013534032657289237,0.0005
95,13.436794,-27.605085,263.593512436,False,16.189,False,12.377,False,b'00534483-2736183',b'---',b'<NA>',b'3160',0.058812,False,2.3570885885645624e-09,0.002245732161683766,0.001470783080228543,0.0005
96,11.604065,-26.209341,268.50869074,False,17.145,False,13.659,False,b'00462497-2612336',b'---',b'<NA>',b'3236048',0.059834,False,2.346045869268724e-09,0.0022352111358744597,0.004418580928484767,0.0005
97,22.93853,-32.415623,242.211132267,False,15.723,False,12.125,False,b'01314524-3224562',b'---',b'<NA>',b'101147',0.054023,False,2.326601831650999e-09,0.002216685696973707,0.001632862617815544,0.0005
98,22.145348,-32.296467,288.824158548,False,15.928,False,12.254,False,b'01283488-3217472',b'---',b'<NA>',b'95210',0.064218,False,2.321623707356424e-09,0.0022119427552415106,0.0008883312031504662,0.0005
99,10.850656,-25.293083,291.470982984,False,16.492,False,12.746,False,b'00432415-2517350',b'---',b'<NA>',b'198223',0.06478,False,2.238368505843327e-09,0.002132620796545301,0.0012980267017347763,0.0005
100,11.533322,-26.46825,280.670384878,False,17.051,False,13.521,False,b'00460799-2628057',b'---',b'<NA>',b'3236060',0.062896,False,2.212791088055611e-09,0.002108251738030756,0.0030590194096947222,0.0005
101,10.543591,-23.591524,320.534037133,False,16.202,False,12.241,False,b'00421046-2335294',b'---',b'<NA>',b'IC1573',0.070923,False,2.184378791210761e-09,0.002081181729240529,0.0005393489706559091,0.0005
102,13.477119,-24.077032,210.959225615,False,15.901,False,12.981,False,b'00535450-2404373',b'---',b'<NA>',b'133700',0.047086,False,2.1515329304300507e-09,0.002049887612298429,0.005909629866846473,0.0005
103,13.3707,-25.036758,377.733102377,False,17.796,False,13.638,False,b'00532896-2502123',b'---',b'<NA>',b'---',0.082868,False,2.039665029753761e-09,0.001943304710142095,0.0009349842858789621,0.0005
104,12.262533,-26.618639,262.439408123,False,18.32,False,14.01,False,b'00490300-2637071',b'---',b'<NA>',b'3235988',0.0584589892295,False,2.034427164726203e-09,0.001938314298662436,0.00581704828831741,0.0005
105,11.456654,-25.521585,292.415,False,17.52,False,14.237,False,b'00454959-2531177',b'---',b'<NA>',b'778010',0.0649803324902,False,1.999728863946139e-09,0.0019052552569295072,0.004518533014648695,0.0005
106,14.801123,-26.475697,211.479034042,False,15.567,False,11.841,False,b'00591226-2628325',b'---',b'<NA>',b'3537',0.047208,False,1.9496811574153874e-09,0.0018575719646171608,0.0018546784807420157,0.0005
107,11.849968,-26.81732,343.831254344,False,16.927,False,13.352,False,b'00472399-2649023',b'---',b'<NA>',b'---',0.075811,False,1.93241650893942e-09,0.0018411229535232434,0.0009974490024893595,0.0005
108,11.288783,-25.501144,333.245777665,False,18.036,False,13.597,False,b'00450930-2530041',b'---',b'<NA>',b'---',0.073594,False,1.924731902376273e-09,0.0018338013924277165,0.0014140571198291675,0.0005
109,13.580365,-23.568497,220.489960573,False,16.124,False,13.086,False,b'00541928-2334065',b'---',b'<NA>',b'3200',0.049722,False,1.9223999535132026e-09,0.0018315796123102416,0.004833940700488813,0.0005
110,10.070062,-24.454535,263.032764874,False,16.468,False,12.611,False,b'00401681-2427163',b'---',b'<NA>',b'73413',0.058595,False,1.8980538954105498e-09,0.0018083837400988177,0.001482170537413476,0.0005
111,11.720657,-23.033381,249.421193653,False,16.829,False,13.893,False,b'00465295-2302001',b'---',b'<NA>',b'805757',0.055851,False,1.8789383668818803e-09,0.0017901712904638384,0.005951393681549451,0.0005
112,11.04408,-22.346785,278.538731901,False,16.109,False,12.394,False,b'00441057-2220484',b'---',b'<NA>',b'133689',0.062119,False,1.8589056203196251e-09,0.0017710849551177776,0.000939024039345407,0.0005
113,23.645397,-32.788639,288.866529471,False,16.85,False,12.845,False,b'01343489-3247191',b'---',b'<NA>',b'686098',0.064227,False,1.8469568943713637e-09,0.001759700725316938,0.0012172799131472786,0.0005
114,13.680881,-23.877415,252.647738031,False,16.908,False,13.883,False,b'00544341-2352386',b'---',b'<NA>',b'796030',0.056375,False,1.8235045850627708e-09,0.0017373563783392384,0.005426645037611507,0.0005
115,23.355358,-32.586407,281.525295793,False,16.771,False,12.952,False,b'01332528-3235110',b'---',b'<NA>',b'689418',0.06303,False,1.8227540198864298e-09,0.0017366412722697735,0.0014734486099396594,0.0005
116,13.727005,-23.187418,277.079266718,False,16.582,False,13.174,False,b'00545448-2311147',b'---',b'<NA>',b'803767',0.061888,False,1.7990419737716393e-09,0.0017140494592858828,0.0019048050851381115,0.0005
117,11.500369,-22.811764,252.074834821,False,16.915,False,13.762,False,b'00460008-2248423',b'---',b'<NA>',b'808523',0.056528,False,1.7986817284510953e-09,0.001713706233110012,0.004833387962837887,0.0005
118,22.759577,-32.510902,285.00819925,False,16.524,False,12.785,False,b'01310229-3230392',b'---',b'<NA>',b'3176474',0.063407,False,1.7674809997920438e-09,0.001683979526970269,0.0011647712780704046,0.0005
119,10.587589,-23.687346,289.064267307,False,17.163,False,13.267,False,b'00422102-2341144',b'---',b'<NA>',b'798219',0.064269,False,1.7205702352759362e-09,0.0016392849774679303,0.0016679991715205505,0.0005
120,21.912624,-32.111656,264.023481745,False,16.089,False,12.4,False,b'01273902-3206419',b'---',b'<NA>',b'198914',0.059388,False,1.7130591189746895e-09,0.0016321287103977437,0.0010844964044702794,0.0005
121,11.258057,-24.681711,229.900493429,False,17.349,False,13.832,False,b'00450193-2440541',b'---',b'<NA>',b'787272',0.051358,False,1.712577716240106e-09,0.0016316700506727672,0.007191524151709646,0.0005
122,13.285814,-22.968817,255.812108527,False,17.171,False,13.057,False,b'00530859-2258077',b'---',b'<NA>',b'3119',0.057109,False,1.7042666137366788e-09,0.0016237515913150884,0.0022511935459423884,0.0005
123,22.166655,-32.812302,299.588872413,False,16.382,False,12.582,False,b'01283999-3248442',b'---',b'<NA>',b'685694',0.066501,False,1.666572484214391e-09,0.0015878382534008665,0.0007425236277883863,0.0005
124,13.299205,-26.093979,205.866753874,False,16.018,False,13.703,False,b'00531180-2605383',b'---',b'<NA>',b'3123',0.045632,False,1.6516594992927553e-09,0.0015736298057304216,0.00977551238297984,0.0005
125,23.517912,-32.808765,218.502284585,False,15.457,False,11.812,False,b'01340429-3248315',b'---',b'<NA>',b'ESO353-016',0.04888,False,1.6471654659371245e-09,0.0015693480849281645,0.0013304849924484345,0.0005
126,13.832089,-23.531288,312.917404499,False,17.664,False,13.739,False,b'00551970-2331526',b'---',b'<NA>',b'799866',0.069318,False,1.6147240622389991e-09,0.0015384393172184984,0.0017478812513279124,0.0005
127,11.279318,-25.02976,362.47034873,False,17.018,False,13.335,False,b'00450703-2501471',b'---',b'<NA>',b'783409',0.079699,False,1.6021443256360555e-09,0.0015264538877306974,0.0006568505160195127,0.0005
128,10.472183,-24.088438,211.847090327,False,16.566,False,12.402,False,b'00415332-2405183',b'---',b'<NA>',b'793734',0.045986,False,1.5329717765022573e-09,0.0014605492717357496,0.0024270706841897204,0.0005
129,22.292793,-31.57823,268.457210555,False,16.017,False,12.519,False,b'01291027-3134416',b'---',b'<NA>',b'3206582',0.060317,False,1.5227134100120747e-09,0.001450775543389217,0.001004349353981244,0.0005
130,23.925728,-32.869495,286.160541395,False,16.625,False,12.95,False,b'01354217-3252101',b'---',b'<NA>',b'684721',0.063652,False,1.4940974302024597e-09,0.0014235114742709317,0.001127401046583636,0.0005
131,22.238382,-32.823677,288.056863906,False,16.832,False,12.688,False,b'01285721-3249252',b'---',b'<NA>',b'685512',0.064055,False,1.4842058966331736e-09,0.0014140872484812476,0.0008562945001957916,0.0005
132,11.266823,-23.850805,202.075592551,False,16.812,False,13.056,False,b'00450403-2351028',b'---',b'<NA>',b'796342',0.044218,False,1.4706909720733774e-09,0.001401210812315924,0.0051871219750588,0.0005
133,11.341623,-25.538553,358.997054112,False,17.271,False,13.429,False,b'00452198-2532187',b'---',b'<NA>',b'777817',0.078976,False,1.4686029004062573e-09,0.0013992213878532618,0.0006827502047115112,0.0005
134,23.729916,-32.986183,303.605277676,False,16.811,False,12.982,False,b'01345517-3259102',b'---',b'<NA>',b'682818',0.067351,False,1.4474978668162867e-09,0.0013791134237587613,0.0008827698392907882,0.0005
135,11.566552,-27.103777,319.636273007,False,16.824,False,12.974,False,b'00461597-2706135',b'---',b'<NA>',b'3236057',0.070734,False,1.444492091414038e-09,0.0013762496508295738,0.0007086672716921899,0.0005
