# t[days] g-band  r-band i-band  z-band  w-band
0.00000 8.551 9.099 9.545 9.708 9.708 
0.00000 8.547 9.096 9.541 9.705 9.705 
0.00000 8.543 9.092 9.538 9.701 9.701 
0.00000 8.540 9.089 9.534 9.698 9.698 
0.00000 8.536 9.085 9.531 9.694 9.694 
0.00000 8.533 9.082 9.527 9.691 9.691 
0.00000 8.529 9.078 9.524 9.687 9.687 
0.00000 8.526 9.075 9.520 9.684 9.684 
0.00000 8.523 9.071 9.517 9.681 9.681 
0.00000 8.519 9.068 9.514 9.677 9.677 
0.00000 8.516 9.065 9.510 9.674 9.674 
0.00000 8.512 9.061 9.507 9.671 9.671 
0.00000 8.509 9.058 9.504 9.667 9.667 
0.00000 8.506 9.055 9.501 9.664 9.664 
0.00000 8.503 9.052 9.497 9.661 9.661 
0.00000 8.499 9.048 9.494 9.658 9.658 
0.00000 8.496 9.045 9.491 9.655 9.655 
0.00000 8.493 9.042 9.488 9.652 9.652 
0.00000 8.490 9.039 9.485 9.648 9.648 
0.00000 8.487 9.036 9.482 9.645 9.645 
0.00000 8.484 9.033 9.479 9.642 9.642 
0.00000 8.481 9.030 9.476 9.639 9.639 
0.00000 8.477 9.027 9.473 9.636 9.636 
0.00000 8.474 9.024 9.470 9.633 9.633 
0.00000 8.471 9.021 9.467 9.630 9.630 
0.00000 8.468 9.018 9.464 9.627 9.627 
0.00000 8.465 9.015 9.461 9.624 9.624 
0.00000 8.462 9.012 9.458 9.621 9.621 
0.00000 8.459 9.009 9.455 9.618 9.618 
0.00000 8.457 9.006 9.452 9.616 9.616 
0.00000 8.454 9.003 9.449 9.613 9.613 
0.00000 8.451 9.000 9.446 9.610 9.610 
0.00000 8.448 8.997 9.443 9.607 9.607 
0.00000 8.445 8.994 9.440 9.604 9.604 
0.00000 8.442 8.992 9.438 9.601 9.601 
0.00000 8.439 8.989 9.435 9.599 9.599 
0.00000 8.437 8.986 9.432 9.596 9.596 
0.00000 8.434 8.983 9.429 9.593 9.593 
0.00000 8.431 8.980 9.427 9.590 9.590 
0.00000 8.428 8.978 9.424 9.588 9.588 
0.00000 8.426 8.975 9.421 9.585 9.585 
0.00000 8.423 8.972 9.419 9.582 9.582 
0.00000 8.420 8.970 9.416 9.580 9.580 
0.00000 8.417 8.967 9.413 9.577 9.577 
0.00000 8.415 8.964 9.411 9.574 9.574 
0.00000 8.412 8.962 9.408 9.572 9.572 
0.00000 8.410 8.959 9.405 9.569 9.569 
0.00000 8.407 8.956 9.403 9.566 9.566 
0.00000 8.404 8.954 9.400 9.564 9.564 
0.00000 8.402 8.951 9.398 9.561 9.561 
0.00000 8.399 8.949 9.395 9.559 9.559 
0.00000 8.397 8.946 9.392 9.556 9.556 
0.00000 8.394 8.944 9.390 9.554 9.554 
0.00000 8.391 8.941 9.387 9.551 9.551 
0.00000 8.389 8.939 9.385 9.549 9.549 
0.00000 8.386 8.936 9.382 9.546 9.546 
0.00000 8.384 8.934 9.380 9.544 9.544 
0.00000 8.381 8.931 9.377 9.541 9.541 
0.00000 8.379 8.929 9.375 9.539 9.539 
0.00000 8.377 8.926 9.373 9.536 9.536 
0.00000 8.374 8.924 9.370 9.534 9.534 
0.00000 8.372 8.921 9.368 9.531 9.531 
0.00000 8.369 8.919 9.365 9.529 9.529 
0.00000 8.367 8.917 9.363 9.527 9.527 
0.00000 8.364 8.914 9.361 9.524 9.524 
0.00000 8.362 8.912 9.358 9.522 9.522 
0.00000 8.360 8.909 9.356 9.520 9.520 
0.00000 8.357 8.907 9.353 9.517 9.517 
0.00000 8.355 8.905 9.351 9.515 9.515 
0.00000 8.353 8.902 9.349 9.513 9.513 
0.00000 8.350 8.900 9.346 9.510 9.510 
0.00000 8.348 8.898 9.344 9.508 9.508 
0.00000 8.346 8.895 9.342 9.506 9.506 
0.00000 8.343 8.893 9.340 9.503 9.503 
0.00000 8.341 8.891 9.337 9.501 9.501 
0.00000 8.339 8.889 9.335 9.499 9.499 
0.00000 8.336 8.886 9.333 9.497 9.497 
0.00000 8.334 8.884 9.331 9.494 9.494 
0.00000 8.332 8.882 9.328 9.492 9.492 
0.00000 8.330 8.880 9.326 9.490 9.490 
0.00000 8.327 8.877 9.324 9.488 9.488 
0.00000 8.325 8.875 9.322 9.485 9.485 
0.00000 8.323 8.873 9.319 9.483 9.483 
0.00000 8.321 8.871 9.317 9.481 9.481 
0.00000 8.319 8.869 9.315 9.479 9.479 
0.00000 8.316 8.866 9.313 9.477 9.477 
0.00000 8.314 8.864 9.311 9.475 9.475 
0.00000 8.312 8.862 9.309 9.472 9.472 
0.00000 8.310 8.860 9.306 9.470 9.470 
0.00000 8.308 8.858 9.304 9.468 9.468 
0.00000 8.306 8.856 9.302 9.466 9.466 
0.00000 8.303 8.853 9.300 9.464 9.464 
0.00000 8.301 8.851 9.298 9.462 9.462 
0.00000 8.299 8.849 9.296 9.460 9.460 
0.00000 8.297 8.847 9.294 9.458 9.458 
0.00000 8.295 8.845 9.292 9.456 9.456 
0.00000 8.293 8.843 9.290 9.453 9.453 
0.00000 8.291 8.841 9.288 9.451 9.451 
0.00000 8.289 8.839 9.285 9.449 9.449 
0.00000 8.287 8.837 9.283 9.447 9.447 
0.00000 8.285 8.835 9.281 9.445 9.445 
0.00000 8.282 8.833 9.279 9.443 9.443 
0.00000 8.280 8.831 9.277 9.441 9.441 
0.00000 8.278 8.829 9.275 9.439 9.439 
0.00000 8.276 8.827 9.273 9.437 9.437 
0.00000 8.274 8.824 9.271 9.435 9.435 
0.00000 8.272 8.822 9.269 9.433 9.433 
0.00000 8.270 8.820 9.267 9.431 9.431 
0.00000 8.268 8.818 9.265 9.429 9.429 
0.00000 8.266 8.816 9.263 9.427 9.427 
0.00000 8.264 8.814 9.261 9.425 9.425 
0.00000 8.262 8.813 9.259 9.423 9.423 
0.00000 8.260 8.811 9.257 9.421 9.421 
0.00000 8.258 8.809 9.255 9.419 9.419 
0.00000 8.256 8.807 9.253 9.417 9.417 
0.00000 8.254 8.805 9.251 9.415 9.415 
0.00000 8.252 8.803 9.250 9.413 9.413 
0.00000 8.250 8.801 9.248 9.411 9.411 
0.00000 8.249 8.799 9.246 9.410 9.410 
0.00000 8.247 8.797 9.244 9.408 9.408 
0.00000 8.245 8.795 9.242 9.406 9.406 
0.00000 8.243 8.793 9.240 9.404 9.404 
0.00000 8.241 8.791 9.238 9.402 9.402 
0.00000 8.239 8.789 9.236 9.400 9.400 
0.00000 8.237 8.787 9.234 9.398 9.398 
0.00000 8.235 8.785 9.232 9.396 9.396 
0.00000 8.233 8.784 9.230 9.394 9.394 
0.00000 8.231 8.782 9.229 9.392 9.392 
0.00000 8.229 8.780 9.227 9.391 9.391 
0.00000 8.228 8.778 9.225 9.389 9.389 
0.00000 8.226 8.776 9.223 9.387 9.387 
0.00000 8.224 8.774 9.221 9.385 9.385 
0.00000 8.222 8.772 9.219 9.383 9.383 
0.00000 8.220 8.771 9.217 9.381 9.381 
0.00000 8.218 8.769 9.216 9.380 9.380 
0.00000 8.216 8.767 9.214 9.378 9.378 
0.00000 8.215 8.765 9.212 9.376 9.376 
0.00000 8.213 8.763 9.210 9.374 9.374 
0.00000 8.211 8.761 9.208 9.372 9.372 
0.00000 8.209 8.760 9.207 9.370 9.370 
0.00000 8.207 8.758 9.205 9.369 9.369 
0.00000 8.206 8.756 9.203 9.367 9.367 
0.00000 8.204 8.754 9.201 9.365 9.365 
0.00000 8.202 8.752 9.199 9.363 9.363 
0.00000 8.200 8.751 9.198 9.362 9.362 
0.00000 8.198 8.749 9.196 9.360 9.360 
0.00000 8.197 8.747 9.194 9.358 9.358 
0.00000 8.195 8.745 9.192 9.356 9.356 
0.00000 8.193 8.744 9.191 9.354 9.354 
0.00000 8.191 8.742 9.189 9.353 9.353 
0.00000 8.189 8.740 9.187 9.351 9.351 
0.00000 8.188 8.738 9.185 9.349 9.349 
0.00000 8.186 8.737 9.184 9.347 9.347 
0.00000 8.184 8.735 9.182 9.346 9.346 
0.00000 8.182 8.733 9.180 9.344 9.344 
0.00000 8.181 8.731 9.178 9.342 9.342 
0.00000 8.179 8.730 9.177 9.341 9.341 
0.00000 8.177 8.728 9.175 9.339 9.339 
0.00000 8.175 8.726 9.173 9.337 9.337 
0.00000 8.174 8.724 9.171 9.335 9.335 
0.00000 8.172 8.723 9.170 9.334 9.334 
0.00000 8.170 8.721 9.168 9.332 9.332 
0.00000 8.169 8.719 9.166 9.330 9.330 
0.00000 8.167 8.718 9.165 9.329 9.329 
0.00000 8.165 8.716 9.163 9.327 9.327 
0.00000 8.164 8.714 9.161 9.325 9.325 
0.00000 8.162 8.713 9.160 9.324 9.324 
0.00000 8.160 8.711 9.158 9.322 9.322 
0.00000 8.158 8.709 9.156 9.320 9.320 
0.00000 8.157 8.707 9.155 9.318 9.318 
0.00000 8.155 8.706 9.153 9.317 9.317 
0.00000 8.153 8.704 9.151 9.315 9.315 
0.00000 8.152 8.702 9.150 9.314 9.314 
0.00000 8.150 8.701 9.148 9.312 9.312 
0.00000 8.148 8.699 9.146 9.310 9.310 
0.00000 8.147 8.698 9.145 9.309 9.309 
0.00000 8.145 8.696 9.143 9.307 9.307 
0.00000 8.143 8.694 9.141 9.305 9.305 
0.00000 8.142 8.693 9.140 9.304 9.304 
0.00000 8.140 8.691 9.138 9.302 9.302 
0.00000 8.139 8.689 9.136 9.300 9.300 
0.00000 8.137 8.688 9.135 9.299 9.299 
0.00000 8.135 8.686 9.133 9.297 9.297 
0.00000 8.134 8.684 9.132 9.296 9.296 
0.00000 8.132 8.683 9.130 9.294 9.294 
0.00000 8.130 8.681 9.128 9.292 9.292 
0.00000 8.129 8.680 9.127 9.291 9.291 
0.00000 8.127 8.678 9.125 9.289 9.289 
0.00000 8.126 8.676 9.124 9.288 9.288 
0.00000 8.124 8.675 9.122 9.286 9.286 
0.00000 8.122 8.673 9.120 9.284 9.284 
0.00000 8.121 8.672 9.119 9.283 9.283 
0.00000 8.119 8.670 9.117 9.281 9.281 
0.00000 8.118 8.668 9.116 9.280 9.280 
0.00000 8.116 8.667 9.114 9.278 9.278 
0.00000 8.114 8.665 9.112 9.276 9.276 
0.00000 8.113 8.664 9.111 9.275 9.275 
0.00000 8.111 8.662 9.109 9.273 9.273 
0.00000 8.110 8.661 9.108 9.272 9.272 
0.00000 8.108 8.659 9.106 9.270 9.270 
0.00000 8.107 8.657 9.105 9.269 9.269 
0.00000 8.105 8.656 9.103 9.267 9.267 
0.00000 8.103 8.654 9.102 9.266 9.266 
0.00000 8.102 8.653 9.100 9.264 9.264 
0.00000 8.100 8.651 9.098 9.262 9.262 
0.00000 8.099 8.650 9.097 9.261 9.261 
0.00000 8.097 8.648 9.095 9.259 9.259 
0.00000 8.096 8.647 9.094 9.258 9.258 
0.00000 8.094 8.645 9.092 9.256 9.256 
0.00000 8.093 8.644 9.091 9.255 9.255 
0.00000 8.091 8.642 9.089 9.253 9.253 
0.00000 8.090 8.640 9.088 9.252 9.252 
0.00000 8.088 8.639 9.086 9.250 9.250 
0.00000 8.086 8.637 9.085 9.249 9.249 
0.00000 8.085 8.636 9.083 9.247 9.247 
0.00000 8.083 8.634 9.082 9.246 9.246 
0.00000 8.082 8.633 9.080 9.244 9.244 
0.00000 8.080 8.631 9.079 9.243 9.243 
0.00000 8.079 8.630 9.077 9.241 9.241 
0.00000 8.077 8.628 9.076 9.240 9.240 
0.00000 8.076 8.627 9.074 9.238 9.238 
0.00000 8.074 8.625 9.073 9.237 9.237 
0.00000 8.073 8.624 9.071 9.235 9.235 
0.00000 8.071 8.622 9.070 9.234 9.234 
0.00000 8.070 8.621 9.068 9.232 9.232 
0.00000 8.068 8.619 9.067 9.231 9.231 
0.00000 8.067 8.618 9.065 9.229 9.229 
0.00000 8.065 8.616 9.064 9.228 9.228 
0.00000 8.064 8.615 9.062 9.226 9.226 
0.00000 8.062 8.613 9.061 9.225 9.225 
0.00000 8.061 8.612 9.059 9.223 9.223 
0.00000 8.059 8.611 9.058 9.222 9.222 
0.00000 8.058 8.609 9.056 9.220 9.220 
0.00000 8.057 8.608 9.055 9.219 9.219 
0.00000 8.055 8.606 9.053 9.217 9.217 
0.00000 8.054 8.605 9.052 9.216 9.216 
0.00000 8.052 8.603 9.051 9.215 9.215 
0.00000 8.051 8.602 9.049 9.213 9.213 
0.00000 8.049 8.600 9.048 9.212 9.212 
0.00000 8.048 8.599 9.046 9.210 9.210 
0.00000 8.046 8.597 9.045 9.209 9.209 
0.00000 8.045 8.596 9.043 9.207 9.207 
0.00000 8.043 8.595 9.042 9.206 9.206 
0.00000 8.042 8.593 9.040 9.204 9.204 
0.00000 8.041 8.592 9.039 9.203 9.203 
0.00000 8.039 8.590 9.038 9.202 9.202 
0.00000 8.038 8.589 9.036 9.200 9.200 
0.00000 8.036 8.587 9.035 9.199 9.199 
0.00000 8.035 8.586 9.033 9.197 9.197 
0.00000 8.033 8.584 9.032 9.196 9.196 
0.00000 8.032 8.583 9.030 9.194 9.194 
0.00000 8.031 8.582 9.029 9.193 9.193 
0.00000 8.029 8.580 9.028 9.192 9.192 
0.00000 8.028 8.579 9.026 9.190 9.190 
0.00000 8.026 8.577 9.025 9.189 9.189 
0.00000 8.025 8.576 9.023 9.187 9.187 
0.00000 8.023 8.575 9.022 9.186 9.186 
0.00000 8.022 8.573 9.021 9.185 9.185 
0.00000 8.021 8.572 9.019 9.183 9.183 
0.00000 8.019 8.570 9.018 9.182 9.182 
0.00000 8.018 8.569 9.016 9.180 9.180 
0.00000 8.016 8.568 9.015 9.179 9.179 
0.00000 8.015 8.566 9.014 9.178 9.178 
0.00000 8.014 8.565 9.012 9.176 9.176 
0.00000 8.012 8.563 9.011 9.175 9.175 
0.00000 8.011 8.562 9.009 9.173 9.173 
0.00000 8.009 8.561 9.008 9.172 9.172 
0.00000 8.008 8.559 9.007 9.171 9.171 
0.00000 8.007 8.558 9.005 9.169 9.169 
0.00000 8.005 8.556 9.004 9.168 9.168 
0.00000 8.004 8.555 9.003 9.167 9.167 
0.00000 8.002 8.554 9.001 9.165 9.165 
0.00000 8.001 8.552 9.000 9.164 9.164 
0.00000 8.000 8.551 8.998 9.162 9.162 
0.00000 7.998 8.550 8.997 9.161 9.161 
0.00000 7.997 8.548 8.996 9.160 9.160 
0.00000 7.996 8.547 8.994 9.158 9.158 
0.00000 7.994 8.545 8.993 9.157 9.157 
0.00000 7.993 8.544 8.992 9.156 9.156 
0.00000 7.992 8.543 8.990 9.154 9.154 
0.00000 7.990 8.541 8.989 9.153 9.153 
0.00000 7.989 8.540 8.988 9.152 9.152 
0.00000 7.987 8.539 8.986 9.150 9.150 
0.00000 7.986 8.537 8.985 9.149 9.149 
0.00000 7.985 8.536 8.983 9.148 9.148 
0.00000 7.983 8.535 8.982 9.146 9.146 
0.00000 7.982 8.533 8.981 9.145 9.145 
0.00000 7.981 8.532 8.979 9.144 9.144 
0.00000 7.979 8.531 8.978 9.142 9.142 
0.00000 7.978 8.529 8.977 9.141 9.141 
0.00000 7.977 8.528 8.975 9.139 9.139 
0.00000 7.975 8.527 8.974 9.138 9.138 
0.00000 7.974 8.525 8.973 9.137 9.137 
0.00000 7.973 8.524 8.971 9.135 9.135 
0.00000 7.971 8.523 8.970 9.134 9.134 
0.00000 7.970 8.521 8.969 9.133 9.133 
0.00000 7.969 8.520 8.967 9.132 9.132 
0.00000 7.967 8.519 8.966 9.130 9.130 
0.00000 7.966 8.517 8.965 9.129 9.129 
0.00000 7.965 8.516 8.963 9.128 9.128 
0.00000 7.963 8.515 8.962 9.126 9.126 
0.00000 7.962 8.513 8.961 9.125 9.125 
0.00000 7.961 8.512 8.960 9.124 9.124 
0.00000 7.959 8.511 8.958 9.122 9.122 
0.00000 7.958 8.509 8.957 9.121 9.121 
0.00000 7.957 8.508 8.956 9.120 9.120 
0.00000 7.955 8.507 8.954 9.118 9.118 
0.00000 7.954 8.505 8.953 9.117 9.117 
0.00000 7.953 8.504 8.952 9.116 9.116 
0.00000 7.951 8.503 8.950 9.114 9.114 
0.00000 7.950 8.502 8.949 9.113 9.113 
0.00000 7.949 8.500 8.948 9.112 9.112 
0.00000 7.948 8.499 8.946 9.111 9.111 
0.00000 7.946 8.498 8.945 9.109 9.109 
0.00000 7.945 8.496 8.944 9.108 9.108 
0.00000 7.944 8.495 8.943 9.107 9.107 
0.00000 7.942 8.494 8.941 9.105 9.105 
0.00000 7.941 8.492 8.940 9.104 9.104 
0.00000 7.940 8.491 8.939 9.103 9.103 
0.00000 7.938 8.490 8.937 9.102 9.102 
0.00000 7.937 8.489 8.936 9.100 9.100 
0.00000 7.936 8.487 8.935 9.099 9.099 
0.00000 7.935 8.486 8.934 9.098 9.098 
0.00000 7.933 8.485 8.932 9.096 9.096 
0.00000 7.932 8.483 8.931 9.095 9.095 
0.00000 7.931 8.482 8.930 9.094 9.094 
0.00000 7.929 8.481 8.929 9.093 9.093 
0.00000 7.928 8.480 8.927 9.091 9.091 
0.00000 7.927 8.478 8.926 9.090 9.090 
0.00000 7.926 8.477 8.925 9.089 9.089 
0.00000 7.924 8.476 8.923 9.088 9.088 
0.00000 7.923 8.475 8.922 9.086 9.086 
0.00000 7.922 8.473 8.921 9.085 9.085 
0.00000 7.921 8.472 8.920 9.084 9.084 
0.00000 7.919 8.471 8.918 9.082 9.082 
0.00000 7.918 8.470 8.917 9.081 9.081 
0.00000 7.917 8.468 8.916 9.080 9.080 
0.00000 7.916 8.467 8.915 9.079 9.079 
0.00000 7.914 8.466 8.913 9.077 9.077 
0.00000 7.913 8.464 8.912 9.076 9.076 
0.00000 7.912 8.463 8.911 9.075 9.075 
0.00000 7.910 8.462 8.910 9.074 9.074 
0.00000 7.909 8.461 8.908 9.072 9.072 
0.00000 7.908 8.459 8.907 9.071 9.071 
0.00000 7.907 8.458 8.906 9.070 9.070 
0.00000 7.905 8.457 8.905 9.069 9.069 
0.00000 7.904 8.456 8.903 9.067 9.067 
0.00000 7.903 8.454 8.902 9.066 9.066 
0.00000 7.902 8.453 8.901 9.065 9.065 
0.00000 7.900 8.452 8.900 9.064 9.064 
0.00000 7.899 8.451 8.898 9.062 9.062 
0.00000 7.898 8.450 8.897 9.061 9.061 
0.00000 7.897 8.448 8.896 9.060 9.060 
0.00000 7.896 8.447 8.895 9.059 9.059 
0.00000 7.894 8.446 8.893 9.058 9.058 
0.00000 7.893 8.445 8.892 9.056 9.056 
0.00000 7.892 8.443 8.891 9.055 9.055 
0.00000 7.891 8.442 8.890 9.054 9.054 
0.00000 7.889 8.441 8.889 9.053 9.053 
0.00000 7.888 8.440 8.887 9.051 9.051 
0.00000 7.887 8.438 8.886 9.050 9.050 
0.00000 7.886 8.437 8.885 9.049 9.049 
0.00000 7.884 8.436 8.884 9.048 9.048 
0.00000 7.883 8.435 8.882 9.047 9.047 
0.00000 7.882 8.434 8.881 9.045 9.045 
0.00000 7.881 8.432 8.880 9.044 9.044 
0.00000 7.880 8.431 8.879 9.043 9.043 
0.00000 7.878 8.430 8.878 9.042 9.042 
0.00000 7.877 8.429 8.876 9.040 9.040 
0.00000 7.876 8.427 8.875 9.039 9.039 
0.00000 7.875 8.426 8.874 9.038 9.038 
0.00000 7.873 8.425 8.873 9.037 9.037 
0.00000 7.872 8.424 8.871 9.036 9.036 
0.00000 7.871 8.423 8.870 9.034 9.034 
0.00000 7.870 8.421 8.869 9.033 9.033 
0.00000 7.869 8.420 8.868 9.032 9.032 
0.00000 7.867 8.419 8.867 9.031 9.031 
0.00000 7.866 8.418 8.865 9.030 9.030 
0.00000 7.865 8.417 8.864 9.028 9.028 
0.00000 7.864 8.415 8.863 9.027 9.027 
0.00000 7.863 8.414 8.862 9.026 9.026 
0.00000 7.861 8.413 8.861 9.025 9.025 
0.00000 7.860 8.412 8.859 9.024 9.024 
0.00000 7.859 8.411 8.858 9.022 9.022 
0.00000 7.858 8.409 8.857 9.021 9.021 
0.00000 7.857 8.408 8.856 9.020 9.020 
0.00000 7.855 8.407 8.855 9.019 9.019 
0.00000 7.854 8.406 8.853 9.018 9.018 
0.00000 7.853 8.405 8.852 9.016 9.016 
0.00000 7.852 8.403 8.851 9.015 9.015 
0.00000 7.851 8.402 8.850 9.014 9.014 
0.00000 7.849 8.401 8.849 9.013 9.013 
0.00000 7.848 8.400 8.848 9.012 9.012 
0.00000 7.847 8.399 8.846 9.011 9.011 
0.00000 7.846 8.397 8.845 9.009 9.009 
0.00000 7.845 8.396 8.844 9.008 9.008 
0.00000 7.843 8.395 8.843 9.007 9.007 
0.00000 7.842 8.394 8.842 9.006 9.006 
0.00000 7.841 8.393 8.840 9.005 9.005 
0.00000 7.840 8.392 8.839 9.003 9.003 
0.00000 7.839 8.390 8.838 9.002 9.002 
0.00000 7.838 8.389 8.837 9.001 9.001 
0.00000 7.836 8.388 8.836 9.000 9.000 
0.00000 7.835 8.387 8.835 8.999 8.999 
0.00000 7.834 8.386 8.833 8.998 8.998 
0.00000 7.833 8.385 8.832 8.996 8.996 
0.00000 7.832 8.383 8.831 8.995 8.995 
0.00000 7.817 8.368 8.816 8.980 8.980 
0.00000 7.816 8.367 8.815 8.979 8.979 
0.00000 7.814 8.366 8.814 8.978 8.978 
0.00000 7.813 8.365 8.813 8.977 8.977 
0.00000 7.812 8.364 8.811 8.976 8.976 
0.00000 7.811 8.362 8.810 8.974 8.974 
0.00000 7.810 8.361 8.809 8.973 8.973 
0.00000 7.808 8.360 8.808 8.972 8.972 
0.00000 7.807 8.359 8.807 8.971 8.971 
0.00000 7.806 8.358 8.806 8.970 8.970 
0.00000 7.805 8.357 8.804 8.969 8.969 
0.00000 7.804 8.355 8.803 8.967 8.967 
0.00000 7.803 8.354 8.802 8.966 8.966 
0.00000 7.801 8.353 8.801 8.965 8.965 
0.00000 7.800 8.352 8.800 8.964 8.964 
0.00000 7.799 8.351 8.799 8.963 8.963 
0.00000 7.798 8.350 8.797 8.962 8.962 
0.00000 7.797 8.348 8.796 8.960 8.960 
0.00000 7.796 8.347 8.795 8.959 8.959 
0.00000 7.794 8.346 8.794 8.958 8.958 
0.00000 7.793 8.345 8.793 8.957 8.957 
0.00000 7.792 8.344 8.792 8.956 8.956 
0.00000 7.791 8.343 8.790 8.955 8.955 
0.00000 7.790 8.341 8.789 8.953 8.953 
0.00000 7.789 8.340 8.788 8.952 8.952 
0.00000 7.787 8.339 8.787 8.951 8.951 
0.00000 7.786 8.338 8.786 8.950 8.950 
0.00000 7.785 8.337 8.785 8.949 8.949 
0.00000 7.784 8.336 8.783 8.948 8.948 
0.00000 7.783 8.335 8.782 8.946 8.946 
0.00000 7.782 8.333 8.781 8.945 8.945 
0.00000 7.780 8.332 8.780 8.944 8.944 
0.00000 7.779 8.331 8.779 8.943 8.943 
0.00000 7.778 8.330 8.778 8.942 8.942 
0.00000 7.777 8.329 8.777 8.941 8.941 
0.00000 7.776 8.328 8.775 8.940 8.940 
